timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:02:51.661120+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:02:51.661120+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:02:51.661120+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:02:51.661120+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,26214400
2026-09-16T15:02:51.661120+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,84.0,40894464
2026-09-16T15:02:51.661120+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:02:51.661120+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,61865984
2026-09-16T15:02:51.661120+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:02:51.661120+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,44040192
2026-09-16T15:02:51.661120+00:00,pyroscope,pyroscope-0,5.0,82837504
2026-09-16T15:02:51.661120+00:00,pyroscope,pyroscope-alloy-0,26.0,179306496
2026-09-16T15:02:57.900427+00:00,grove-system,grove-operator-745f874b98-n9hq9,42.0,149946368
2026-09-16T15:02:57.900427+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:02:57.900427+00:00,kai-scheduler,binder-869fc94c7-px6b2,50.0,112197632
2026-09-16T15:02:57.900427+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,65011712
2026-09-16T15:02:57.900427+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,41.0,125829120
2026-09-16T15:02:57.900427+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:02:57.900427+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:02:57.900427+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:02:57.900427+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,26214400
2026-09-16T15:02:57.900427+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,90.0,39845888
2026-09-16T15:02:57.900427+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:02:57.900427+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,32.0,63963136
2026-09-16T15:02:57.900427+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:02:57.900427+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,44040192
2026-09-16T15:02:57.900427+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T15:02:57.900427+00:00,pyroscope,pyroscope-alloy-0,52.0,167772160
2026-09-16T15:03:04.135083+00:00,grove-system,grove-operator-745f874b98-n9hq9,42.0,149946368
2026-09-16T15:03:04.135083+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:03:04.135083+00:00,kai-scheduler,binder-869fc94c7-px6b2,50.0,112197632
2026-09-16T15:03:04.135083+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,65011712
2026-09-16T15:03:04.135083+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,41.0,125829120
2026-09-16T15:03:04.135083+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:03:04.135083+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:03:04.135083+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:03:04.135083+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,26214400
2026-09-16T15:03:04.135083+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,90.0,39845888
2026-09-16T15:03:04.135083+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:03:04.135083+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,32.0,63963136
2026-09-16T15:03:04.135083+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:03:04.135083+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,44040192
2026-09-16T15:03:04.135083+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T15:03:04.135083+00:00,pyroscope,pyroscope-alloy-0,52.0,167772160
2026-09-16T15:03:10.369100+00:00,grove-system,grove-operator-745f874b98-n9hq9,42.0,149946368
2026-09-16T15:03:10.369100+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:03:10.369100+00:00,kai-scheduler,binder-869fc94c7-px6b2,50.0,112197632
2026-09-16T15:03:10.369100+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,65011712
2026-09-16T15:03:10.369100+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,41.0,125829120
2026-09-16T15:03:10.369100+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:03:10.369100+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:03:10.369100+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:03:10.369100+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,26214400
2026-09-16T15:03:10.369100+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,90.0,39845888
2026-09-16T15:03:10.369100+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:03:10.369100+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,32.0,63963136
2026-09-16T15:03:10.369100+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:03:10.369100+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,44040192
2026-09-16T15:03:10.369100+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T15:03:10.369100+00:00,pyroscope,pyroscope-alloy-0,52.0,167772160
2026-09-16T15:03:16.604507+00:00,grove-system,grove-operator-745f874b98-n9hq9,42.0,143654912
2026-09-16T15:03:16.604507+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:03:16.604507+00:00,kai-scheduler,binder-869fc94c7-px6b2,50.0,102760448
2026-09-16T15:03:16.604507+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,65011712
2026-09-16T15:03:16.604507+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,124780544
2026-09-16T15:03:16.604507+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:03:16.604507+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:03:16.604507+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:03:16.604507+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,27262976
2026-09-16T15:03:16.604507+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,90.0,40894464
2026-09-16T15:03:16.604507+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:03:16.604507+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,31.0,65011712
2026-09-16T15:03:16.604507+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:03:16.604507+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,44040192
2026-09-16T15:03:16.604507+00:00,pyroscope,pyroscope-0,5.0,82837504
2026-09-16T15:03:16.604507+00:00,pyroscope,pyroscope-alloy-0,46.0,159383552
2026-09-16T15:03:22.857675+00:00,grove-system,grove-operator-745f874b98-n9hq9,42.0,143654912
2026-09-16T15:03:22.857675+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:03:22.857675+00:00,kai-scheduler,binder-869fc94c7-px6b2,50.0,102760448
2026-09-16T15:03:22.857675+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,65011712
2026-09-16T15:03:22.857675+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,124780544
2026-09-16T15:03:22.857675+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:03:22.857675+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:03:22.857675+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:03:22.857675+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,27262976
2026-09-16T15:03:22.857675+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,90.0,40894464
2026-09-16T15:03:22.857675+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:03:22.857675+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,31.0,65011712
2026-09-16T15:03:22.857675+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:03:22.857675+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,44040192
2026-09-16T15:03:22.857675+00:00,pyroscope,pyroscope-0,5.0,82837504
2026-09-16T15:03:22.857675+00:00,pyroscope,pyroscope-alloy-0,46.0,159383552
2026-09-16T15:03:29.097384+00:00,grove-system,grove-operator-745f874b98-n9hq9,44.0,131072000
2026-09-16T15:03:29.097384+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:03:29.097384+00:00,kai-scheduler,binder-869fc94c7-px6b2,44.0,75497472
2026-09-16T15:03:29.097384+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,16.0,67108864
2026-09-16T15:03:29.097384+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,92274688
2026-09-16T15:03:29.097384+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:03:29.097384+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:03:29.097384+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:03:29.097384+00:00,kube-system,coredns-8db54c48d-h8vhc,4.0,28311552
2026-09-16T15:03:29.097384+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,56.0,39845888
2026-09-16T15:03:29.097384+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:03:29.097384+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,26.0,60817408
2026-09-16T15:03:29.097384+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:03:29.097384+00:00,kube-system,traefik-9bcdbbd9-hvhbt,26.0,45088768
2026-09-16T15:03:29.097384+00:00,pyroscope,pyroscope-0,9.0,90177536
2026-09-16T15:03:29.097384+00:00,pyroscope,pyroscope-alloy-0,42.0,159383552
2026-09-16T15:03:35.329465+00:00,grove-system,grove-operator-745f874b98-n9hq9,44.0,131072000
2026-09-16T15:03:35.329465+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:03:35.329465+00:00,kai-scheduler,binder-869fc94c7-px6b2,44.0,75497472
2026-09-16T15:03:35.329465+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,16.0,67108864
2026-09-16T15:03:35.329465+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,92274688
2026-09-16T15:03:35.329465+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:03:35.329465+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:03:35.329465+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:03:35.329465+00:00,kube-system,coredns-8db54c48d-h8vhc,4.0,28311552
2026-09-16T15:03:35.329465+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,56.0,39845888
2026-09-16T15:03:35.329465+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:03:35.329465+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,26.0,60817408
2026-09-16T15:03:35.329465+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:03:35.329465+00:00,kube-system,traefik-9bcdbbd9-hvhbt,26.0,45088768
2026-09-16T15:03:35.329465+00:00,pyroscope,pyroscope-0,9.0,90177536
2026-09-16T15:03:35.329465+00:00,pyroscope,pyroscope-alloy-0,42.0,159383552
2026-09-16T15:03:41.588794+00:00,grove-system,grove-operator-745f874b98-n9hq9,375.0,139460608
2026-09-16T15:03:41.588794+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:03:41.588794+00:00,kai-scheduler,binder-869fc94c7-px6b2,49.0,94371840
2026-09-16T15:03:41.588794+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,67108864
2026-09-16T15:03:41.588794+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,46.0,91226112
2026-09-16T15:03:41.588794+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:03:41.588794+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:03:41.588794+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:03:41.588794+00:00,kube-system,coredns-8db54c48d-h8vhc,10.0,27262976
2026-09-16T15:03:41.588794+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,158.0,38797312
2026-09-16T15:03:41.588794+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:03:41.588794+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,19.0,60817408
2026-09-16T15:03:41.588794+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:03:41.588794+00:00,kube-system,traefik-9bcdbbd9-hvhbt,26.0,45088768
2026-09-16T15:03:41.588794+00:00,pyroscope,pyroscope-0,9.0,95420416
2026-09-16T15:03:41.588794+00:00,pyroscope,pyroscope-alloy-0,56.0,148897792
2026-09-16T15:03:47.819715+00:00,grove-system,grove-operator-745f874b98-n9hq9,375.0,139460608
2026-09-16T15:03:47.819715+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:03:47.819715+00:00,kai-scheduler,binder-869fc94c7-px6b2,49.0,94371840
2026-09-16T15:03:47.819715+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,67108864
2026-09-16T15:03:47.819715+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,46.0,91226112
2026-09-16T15:03:47.819715+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:03:47.819715+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:03:47.819715+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:03:47.819715+00:00,kube-system,coredns-8db54c48d-h8vhc,10.0,27262976
2026-09-16T15:03:47.819715+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,158.0,38797312
2026-09-16T15:03:47.819715+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:03:47.819715+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,19.0,60817408
2026-09-16T15:03:47.819715+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:03:47.819715+00:00,kube-system,traefik-9bcdbbd9-hvhbt,26.0,45088768
2026-09-16T15:03:47.819715+00:00,pyroscope,pyroscope-0,9.0,95420416
2026-09-16T15:03:47.819715+00:00,pyroscope,pyroscope-alloy-0,56.0,148897792
2026-09-16T15:03:54.053694+00:00,grove-system,grove-operator-745f874b98-n9hq9,375.0,139460608
2026-09-16T15:03:54.053694+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:03:54.053694+00:00,kai-scheduler,binder-869fc94c7-px6b2,49.0,94371840
2026-09-16T15:03:54.053694+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,67108864
2026-09-16T15:03:54.053694+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,46.0,91226112
2026-09-16T15:03:54.053694+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:03:54.053694+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:03:54.053694+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:03:54.053694+00:00,kube-system,coredns-8db54c48d-h8vhc,10.0,27262976
2026-09-16T15:03:54.053694+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,158.0,38797312
2026-09-16T15:03:54.053694+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:03:54.053694+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,19.0,60817408
2026-09-16T15:03:54.053694+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:03:54.053694+00:00,kube-system,traefik-9bcdbbd9-hvhbt,26.0,45088768
2026-09-16T15:03:54.053694+00:00,pyroscope,pyroscope-0,9.0,95420416
2026-09-16T15:03:54.053694+00:00,pyroscope,pyroscope-alloy-0,56.0,148897792
2026-09-16T15:04:00.288077+00:00,grove-system,grove-operator-745f874b98-n9hq9,375.0,139460608
2026-09-16T15:04:00.288077+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:04:00.288077+00:00,kai-scheduler,binder-869fc94c7-px6b2,49.0,94371840
2026-09-16T15:04:00.288077+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,65011712
2026-09-16T15:04:00.288077+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,58.0,122683392
2026-09-16T15:04:00.288077+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:04:00.288077+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:04:00.288077+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:04:00.288077+00:00,kube-system,coredns-8db54c48d-h8vhc,10.0,27262976
2026-09-16T15:04:00.288077+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,183.0,41943040
2026-09-16T15:04:00.288077+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:04:00.288077+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,23.0,58720256
2026-09-16T15:04:00.288077+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:04:00.288077+00:00,kube-system,traefik-9bcdbbd9-hvhbt,17.0,44040192
2026-09-16T15:04:00.288077+00:00,pyroscope,pyroscope-0,8.0,92274688
2026-09-16T15:04:00.288077+00:00,pyroscope,pyroscope-alloy-0,51.0,158334976
2026-09-16T15:04:06.520335+00:00,grove-system,grove-operator-745f874b98-n9hq9,375.0,139460608
2026-09-16T15:04:06.520335+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:04:06.520335+00:00,kai-scheduler,binder-869fc94c7-px6b2,49.0,94371840
2026-09-16T15:04:06.520335+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,65011712
2026-09-16T15:04:06.520335+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,58.0,122683392
2026-09-16T15:04:06.520335+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:04:06.520335+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:04:06.520335+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:04:06.520335+00:00,kube-system,coredns-8db54c48d-h8vhc,10.0,27262976
2026-09-16T15:04:06.520335+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,183.0,41943040
2026-09-16T15:04:06.520335+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:04:06.520335+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,23.0,58720256
2026-09-16T15:04:06.520335+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:04:06.520335+00:00,kube-system,traefik-9bcdbbd9-hvhbt,17.0,44040192
2026-09-16T15:04:06.520335+00:00,pyroscope,pyroscope-0,8.0,92274688
2026-09-16T15:04:06.520335+00:00,pyroscope,pyroscope-alloy-0,51.0,158334976
2026-09-16T15:04:12.757258+00:00,grove-system,grove-operator-745f874b98-n9hq9,563.0,157286400
2026-09-16T15:04:12.757258+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:04:12.757258+00:00,kai-scheduler,binder-869fc94c7-px6b2,28.0,116391936
2026-09-16T15:04:12.757258+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,67108864
2026-09-16T15:04:12.757258+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,17.0,147849216
2026-09-16T15:04:12.757258+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:04:12.757258+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:04:12.757258+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:04:12.757258+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,27262976
2026-09-16T15:04:12.757258+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,29.0,39845888
2026-09-16T15:04:12.757258+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:04:12.757258+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,23.0,58720256
2026-09-16T15:04:12.757258+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:04:12.757258+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,50331648
2026-09-16T15:04:12.757258+00:00,pyroscope,pyroscope-0,8.0,92274688
2026-09-16T15:04:12.757258+00:00,pyroscope,pyroscope-alloy-0,40.0,169869312
2026-09-16T15:04:18.991430+00:00,grove-system,grove-operator-745f874b98-n9hq9,563.0,157286400
2026-09-16T15:04:18.991430+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:04:18.991430+00:00,kai-scheduler,binder-869fc94c7-px6b2,28.0,116391936
2026-09-16T15:04:18.991430+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,67108864
2026-09-16T15:04:18.991430+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,17.0,147849216
2026-09-16T15:04:18.991430+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:04:18.991430+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:04:18.991430+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:04:18.991430+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,27262976
2026-09-16T15:04:18.991430+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,29.0,39845888
2026-09-16T15:04:18.991430+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:04:18.991430+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,23.0,58720256
2026-09-16T15:04:18.991430+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:04:18.991430+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,50331648
2026-09-16T15:04:18.991430+00:00,pyroscope,pyroscope-0,8.0,92274688
2026-09-16T15:04:18.991430+00:00,pyroscope,pyroscope-alloy-0,40.0,169869312
2026-09-16T15:04:25.232922+00:00,grove-system,grove-operator-745f874b98-n9hq9,563.0,157286400
2026-09-16T15:04:25.232922+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,14680064
2026-09-16T15:04:25.232922+00:00,kai-scheduler,binder-869fc94c7-px6b2,28.0,116391936
2026-09-16T15:04:25.232922+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,67108864
2026-09-16T15:04:25.232922+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,17.0,147849216
2026-09-16T15:04:25.232922+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:04:25.232922+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:04:25.232922+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:04:25.232922+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,27262976
2026-09-16T15:04:25.232922+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,29.0,39845888
2026-09-16T15:04:25.232922+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:04:25.232922+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,23.0,58720256
2026-09-16T15:04:25.232922+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:04:25.232922+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,50331648
2026-09-16T15:04:25.232922+00:00,pyroscope,pyroscope-0,8.0,92274688
2026-09-16T15:04:25.232922+00:00,pyroscope,pyroscope-alloy-0,40.0,169869312
2026-09-16T15:04:31.476743+00:00,grove-system,grove-operator-745f874b98-n9hq9,27.0,157286400
2026-09-16T15:04:31.476743+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:04:31.476743+00:00,kai-scheduler,binder-869fc94c7-px6b2,7.0,116391936
2026-09-16T15:04:31.476743+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,4.0,62914560
2026-09-16T15:04:31.476743+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,19.0,149946368
2026-09-16T15:04:31.476743+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:04:31.476743+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:04:31.476743+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:04:31.476743+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,27262976
2026-09-16T15:04:31.476743+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,15.0,41943040
2026-09-16T15:04:31.476743+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:04:31.476743+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,60817408
2026-09-16T15:04:31.476743+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
