timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T21:13:00.154364+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:13:00.154364+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:13:00.154364+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:13:00.154364+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,50331648
2026-09-16T21:13:00.154364+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,79.0,82837504
2026-09-16T21:13:00.154364+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:13:00.154364+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,30.0,244318208
2026-09-16T21:13:00.154364+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:13:00.154364+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:13:00.154364+00:00,pyroscope,pyroscope-0,5.0,155189248
2026-09-16T21:13:00.154364+00:00,pyroscope,pyroscope-alloy-0,11.0,452984832
2026-09-16T21:13:31.436868+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,42.0,631242752
2026-09-16T21:13:31.436868+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:13:31.436868+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,104857600
2026-09-16T21:13:31.436868+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,74.0,391118848
2026-09-16T21:13:31.436868+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:13:31.436868+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:13:31.436868+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:13:31.436868+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,51380224
2026-09-16T21:13:31.436868+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,96.0,80740352
2026-09-16T21:13:31.436868+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:13:31.436868+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,26.0,244318208
2026-09-16T21:13:31.436868+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:13:31.436868+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:13:31.436868+00:00,pyroscope,pyroscope-0,5.0,156237824
2026-09-16T21:13:31.436868+00:00,pyroscope,pyroscope-alloy-0,6.0,452984832
2026-09-16T21:14:02.688680+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,41.0,635437056
2026-09-16T21:14:02.688680+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:14:02.688680+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,5.0,104857600
2026-09-16T21:14:02.688680+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,75.0,404750336
2026-09-16T21:14:02.688680+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:14:02.688680+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:14:02.688680+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:14:02.688680+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:14:02.688680+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,100.0,80740352
2026-09-16T21:14:02.688680+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:14:02.688680+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,29.0,244318208
2026-09-16T21:14:02.688680+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:14:02.688680+00:00,kube-system,traefik-9bcdbbd9-j58m7,6.0,202375168
2026-09-16T21:14:02.688680+00:00,pyroscope,pyroscope-0,5.0,158334976
2026-09-16T21:14:02.688680+00:00,pyroscope,pyroscope-alloy-0,14.0,454033408
2026-09-16T21:14:33.932407+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,28.0,637534208
2026-09-16T21:14:33.932407+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:14:33.932407+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,111149056
2026-09-16T21:14:33.932407+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,73.0,373293056
2026-09-16T21:14:33.932407+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:14:33.932407+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:14:33.932407+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:14:33.932407+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:14:33.932407+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,81.0,82837504
2026-09-16T21:14:33.932407+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:14:33.932407+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,31.0,244318208
2026-09-16T21:14:33.932407+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:14:33.932407+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:14:33.932407+00:00,pyroscope,pyroscope-0,5.0,158334976
2026-09-16T21:14:33.932407+00:00,pyroscope,pyroscope-alloy-0,6.0,443547648
2026-09-16T21:15:05.192369+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,41.0,628097024
2026-09-16T21:15:05.192369+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:15:05.192369+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,109051904
2026-09-16T21:15:05.192369+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,80.0,394264576
2026-09-16T21:15:05.192369+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:15:05.192369+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:15:05.192369+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:15:05.192369+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:15:05.192369+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,107.0,81788928
2026-09-16T21:15:05.192369+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:15:05.192369+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,32.0,244318208
2026-09-16T21:15:05.192369+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:15:05.192369+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:15:05.192369+00:00,pyroscope,pyroscope-0,6.0,155189248
2026-09-16T21:15:05.192369+00:00,pyroscope,pyroscope-alloy-0,4.0,442499072
2026-09-16T21:15:36.438960+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,31.0,631242752
2026-09-16T21:15:36.438960+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:15:36.438960+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,2.0,108003328
2026-09-16T21:15:36.438960+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,74.0,396361728
2026-09-16T21:15:36.438960+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:15:36.438960+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:15:36.438960+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:15:36.438960+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,51380224
2026-09-16T21:15:36.438960+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,87.0,81788928
2026-09-16T21:15:36.438960+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:15:36.438960+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,29.0,244318208
2026-09-16T21:15:36.438960+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:15:36.438960+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:15:36.438960+00:00,pyroscope,pyroscope-0,6.0,156237824
2026-09-16T21:15:36.438960+00:00,pyroscope,pyroscope-alloy-0,31.0,443547648
2026-09-16T21:16:07.690719+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,30.0,621805568
2026-09-16T21:16:07.690719+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:16:07.690719+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,109051904
2026-09-16T21:16:07.690719+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,84.0,400556032
2026-09-16T21:16:07.690719+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:16:07.690719+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:16:07.690719+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:16:07.690719+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:16:07.690719+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,130.0,81788928
2026-09-16T21:16:07.690719+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,16777216
2026-09-16T21:16:07.690719+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,38.0,246415360
2026-09-16T21:16:07.690719+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:16:07.690719+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:16:07.690719+00:00,pyroscope,pyroscope-0,6.0,155189248
2026-09-16T21:16:07.690719+00:00,pyroscope,pyroscope-alloy-0,78.0,411041792
2026-09-16T21:16:38.945275+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,19.0,627048448
2026-09-16T21:16:38.945275+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:16:38.945275+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,109051904
2026-09-16T21:16:38.945275+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,86.0,382730240
2026-09-16T21:16:38.945275+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:16:38.945275+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:16:38.945275+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:16:38.945275+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:16:38.945275+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,115.0,80740352
2026-09-16T21:16:38.945275+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:16:38.945275+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,45.0,246415360
2026-09-16T21:16:38.945275+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:16:38.945275+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:16:38.945275+00:00,pyroscope,pyroscope-0,6.0,155189248
2026-09-16T21:16:38.945275+00:00,pyroscope,pyroscope-alloy-0,87.0,407896064
2026-09-16T21:17:10.189033+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,18.0,623902720
2026-09-16T21:17:10.189033+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T21:17:10.189033+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,103809024
2026-09-16T21:17:10.189033+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,73.0,352321536
2026-09-16T21:17:10.189033+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:17:10.189033+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:17:10.189033+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:17:10.189033+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,50331648
2026-09-16T21:17:10.189033+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,126.0,82837504
2026-09-16T21:17:10.189033+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:17:10.189033+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,40.0,245366784
2026-09-16T21:17:10.189033+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:17:10.189033+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:17:10.189033+00:00,pyroscope,pyroscope-0,5.0,155189248
2026-09-16T21:17:10.189033+00:00,pyroscope,pyroscope-alloy-0,64.0,403701760
2026-09-16T21:17:41.442032+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,18.0,631242752
2026-09-16T21:17:41.442032+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:17:41.442032+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,103809024
2026-09-16T21:17:41.442032+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,76.0,361758720
2026-09-16T21:17:41.442032+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:17:41.442032+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:17:41.442032+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:17:41.442032+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:17:41.442032+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,104.0,81788928
2026-09-16T21:17:41.442032+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:17:41.442032+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,44.0,244318208
2026-09-16T21:17:41.442032+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:17:41.442032+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:17:41.442032+00:00,pyroscope,pyroscope-0,6.0,152043520
2026-09-16T21:17:41.442032+00:00,pyroscope,pyroscope-alloy-0,78.0,402653184
2026-09-16T21:18:12.695547+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,19.0,634388480
2026-09-16T21:18:12.695547+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:18:12.695547+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,103809024
2026-09-16T21:18:12.695547+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,68.0,367001600
2026-09-16T21:18:12.695547+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:18:12.695547+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:18:12.695547+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:18:12.695547+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:18:12.695547+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,97.0,79691776
2026-09-16T21:18:12.695547+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:18:12.695547+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,39.0,245366784
2026-09-16T21:18:12.695547+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:18:12.695547+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:18:12.695547+00:00,pyroscope,pyroscope-0,6.0,153092096
2026-09-16T21:18:12.695547+00:00,pyroscope,pyroscope-alloy-0,69.0,406847488
2026-09-16T21:18:43.966594+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,26.0,627048448
2026-09-16T21:18:43.966594+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:18:43.966594+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,103809024
2026-09-16T21:18:43.966594+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,68.0,355467264
2026-09-16T21:18:43.966594+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:18:43.966594+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:18:43.966594+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:18:43.966594+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:18:43.966594+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,100.0,80740352
2026-09-16T21:18:43.966594+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:18:43.966594+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,41.0,240123904
2026-09-16T21:18:43.966594+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:18:43.966594+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:18:43.966594+00:00,pyroscope,pyroscope-0,5.0,154140672
2026-09-16T21:18:43.966594+00:00,pyroscope,pyroscope-alloy-0,66.0,404750336
2026-09-16T21:19:15.220843+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,17.0,629145600
2026-09-16T21:19:15.220843+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:19:15.220843+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,103809024
2026-09-16T21:19:15.220843+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,71.0,340787200
2026-09-16T21:19:15.220843+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:19:15.220843+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:19:15.220843+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:19:15.220843+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:19:15.220843+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,102.0,79691776
2026-09-16T21:19:15.220843+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:19:15.220843+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,54.0,239075328
2026-09-16T21:19:15.220843+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:19:15.220843+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:19:15.220843+00:00,pyroscope,pyroscope-0,5.0,154140672
2026-09-16T21:19:15.220843+00:00,pyroscope,pyroscope-alloy-0,63.0,407896064
2026-09-16T21:19:46.472960+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,18.0,631242752
2026-09-16T21:19:46.472960+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:19:46.472960+00:00,kai-scheduler,binder-869fc94c7-rfgfb,21.0,142606336
2026-09-16T21:19:46.472960+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,103809024
2026-09-16T21:19:46.472960+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,56.0,339738624
2026-09-16T21:19:46.472960+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:19:46.472960+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:19:46.472960+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:19:46.472960+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,49283072
2026-09-16T21:19:46.472960+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,121.0,81788928
2026-09-16T21:19:46.472960+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:19:46.472960+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,47.0,241172480
2026-09-16T21:19:46.472960+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:19:46.472960+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:19:46.472960+00:00,pyroscope,pyroscope-0,5.0,155189248
2026-09-16T21:19:46.472960+00:00,pyroscope,pyroscope-alloy-0,58.0,400556032
2026-09-16T21:20:17.733469+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,18.0,621805568
2026-09-16T21:20:17.733469+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:20:17.733469+00:00,kai-scheduler,binder-869fc94c7-rfgfb,21.0,164626432
2026-09-16T21:20:17.733469+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,103809024
2026-09-16T21:20:17.733469+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,63.0,330301440
2026-09-16T21:20:17.733469+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:20:17.733469+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:20:17.733469+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:20:17.733469+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,50331648
2026-09-16T21:20:17.733469+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,115.0,81788928
2026-09-16T21:20:17.733469+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:20:17.733469+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,37.0,239075328
2026-09-16T21:20:17.733469+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:20:17.733469+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,203423744
2026-09-16T21:20:17.733469+00:00,pyroscope,pyroscope-0,6.0,156237824
2026-09-16T21:20:17.733469+00:00,pyroscope,pyroscope-alloy-0,58.0,402653184
2026-09-16T21:20:48.980742+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,19.0,619708416
2026-09-16T21:20:48.980742+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T21:20:48.980742+00:00,kai-scheduler,binder-869fc94c7-rfgfb,21.0,166723584
2026-09-16T21:20:48.980742+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,103809024
2026-09-16T21:20:48.980742+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,55.0,329252864
2026-09-16T21:20:48.980742+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T21:20:48.980742+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T21:20:48.980742+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T21:20:48.980742+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,50331648
2026-09-16T21:20:48.980742+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,124.0,80740352
2026-09-16T21:20:48.980742+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T21:20:48.980742+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,51.0,242221056
2026-09-16T21:20:48.980742+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T21:20:48.980742+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,202375168
2026-09-16T21:20:48.980742+00:00,pyroscope,pyroscope-0,6.0,157286400
2026-09-16T21:20:48.980742+00:00,pyroscope,pyroscope-alloy-0,60.0,394264576
2026-09-16T21:21:20.231262+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,25.0,621805568
2026-09-16T21:21:20.231262+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
