timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T20:17:25.322602+00:00,pyroscope,pyroscope-0,5.0,115343360
2026-09-16T20:17:25.322602+00:00,pyroscope,pyroscope-alloy-0,6.0,696254464
2026-09-16T20:17:56.568294+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,76.0,630194176
2026-09-16T20:17:56.568294+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:17:56.568294+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,84934656
2026-09-16T20:17:56.568294+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,88.0,401604608
2026-09-16T20:17:56.568294+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:17:56.568294+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:17:56.568294+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:17:56.568294+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,44040192
2026-09-16T20:17:56.568294+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,97.0,87031808
2026-09-16T20:17:56.568294+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:17:56.568294+00:00,kube-system,metrics-server-75dc6f8d87-777bz,42.0,311427072
2026-09-16T20:17:56.568294+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:17:56.568294+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,106954752
2026-09-16T20:17:56.568294+00:00,pyroscope,pyroscope-0,6.0,113246208
2026-09-16T20:17:56.568294+00:00,pyroscope,pyroscope-alloy-0,102.0,693108736
2026-09-16T20:18:27.814031+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,64.0,627048448
2026-09-16T20:18:27.814031+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:18:27.814031+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,84934656
2026-09-16T20:18:27.814031+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,77.0,395313152
2026-09-16T20:18:27.814031+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:18:27.814031+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:18:27.814031+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:18:27.814031+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,45088768
2026-09-16T20:18:27.814031+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,73.0,87031808
2026-09-16T20:18:27.814031+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:18:27.814031+00:00,kube-system,metrics-server-75dc6f8d87-777bz,25.0,310378496
2026-09-16T20:18:27.814031+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:18:27.814031+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,108003328
2026-09-16T20:18:27.814031+00:00,pyroscope,pyroscope-0,6.0,116391936
2026-09-16T20:18:27.814031+00:00,pyroscope,pyroscope-alloy-0,6.0,695205888
2026-09-16T20:18:59.068774+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,625999872
2026-09-16T20:18:59.068774+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T20:18:59.068774+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,84934656
2026-09-16T20:18:59.068774+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,91.0,395313152
2026-09-16T20:18:59.068774+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:18:59.068774+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:18:59.068774+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:18:59.068774+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,45088768
2026-09-16T20:18:59.068774+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,1245.0,92274688
2026-09-16T20:18:59.068774+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:18:59.068774+00:00,kube-system,metrics-server-75dc6f8d87-777bz,42.0,310378496
2026-09-16T20:18:59.068774+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:18:59.068774+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,109051904
2026-09-16T20:18:59.068774+00:00,pyroscope,pyroscope-0,7.0,117440512
2026-09-16T20:18:59.068774+00:00,pyroscope,pyroscope-alloy-0,87.0,662700032
2026-09-16T20:19:30.328032+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,36.0,598736896
2026-09-16T20:19:30.328032+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:19:30.328032+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,85983232
2026-09-16T20:19:30.328032+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,79.0,356515840
2026-09-16T20:19:30.328032+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:19:30.328032+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:19:30.328032+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:19:30.328032+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,45088768
2026-09-16T20:19:30.328032+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,127.0,85983232
2026-09-16T20:19:30.328032+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:19:30.328032+00:00,kube-system,metrics-server-75dc6f8d87-777bz,54.0,304087040
2026-09-16T20:19:30.328032+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:19:30.328032+00:00,kube-system,traefik-9bcdbbd9-6hsgh,3.0,103809024
2026-09-16T20:19:30.328032+00:00,pyroscope,pyroscope-0,7.0,116391936
2026-09-16T20:19:30.328032+00:00,pyroscope,pyroscope-alloy-0,88.0,636485632
2026-09-16T20:20:01.578344+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,25.0,594542592
2026-09-16T20:20:01.578344+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:20:01.578344+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,78643200
2026-09-16T20:20:01.578344+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,83.0,367001600
2026-09-16T20:20:01.578344+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:20:01.578344+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:20:01.578344+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:20:01.578344+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,45088768
2026-09-16T20:20:01.578344+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,134.0,84934656
2026-09-16T20:20:01.578344+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:20:01.578344+00:00,kube-system,metrics-server-75dc6f8d87-777bz,54.0,293601280
2026-09-16T20:20:01.578344+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:20:01.578344+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,103809024
2026-09-16T20:20:01.578344+00:00,pyroscope,pyroscope-0,6.0,116391936
2026-09-16T20:20:01.578344+00:00,pyroscope,pyroscope-alloy-0,95.0,643825664
2026-09-16T20:20:32.878690+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,37.0,592445440
2026-09-16T20:20:32.878690+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:20:32.878690+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,78643200
2026-09-16T20:20:32.878690+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,72.0,339738624
2026-09-16T20:20:32.878690+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:20:32.878690+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:20:32.878690+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:20:32.878690+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:20:32.878690+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,139.0,84934656
2026-09-16T20:20:32.878690+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:20:32.878690+00:00,kube-system,metrics-server-75dc6f8d87-777bz,54.0,294649856
2026-09-16T20:20:32.878690+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:20:32.878690+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,104857600
2026-09-16T20:20:32.878690+00:00,pyroscope,pyroscope-0,6.0,116391936
2026-09-16T20:20:32.878690+00:00,pyroscope,pyroscope-alloy-0,81.0,618659840
2026-09-16T20:21:04.136675+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,575668224
2026-09-16T20:21:04.136675+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:21:04.136675+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,78643200
2026-09-16T20:21:04.136675+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,66.0,316669952
2026-09-16T20:21:04.136675+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:21:04.136675+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:21:04.136675+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:21:04.136675+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,42991616
2026-09-16T20:21:04.136675+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,144.0,85983232
2026-09-16T20:21:04.136675+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:21:04.136675+00:00,kube-system,metrics-server-75dc6f8d87-777bz,35.0,287309824
2026-09-16T20:21:04.136675+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:21:04.136675+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,103809024
2026-09-16T20:21:04.136675+00:00,pyroscope,pyroscope-0,5.0,116391936
2026-09-16T20:21:04.136675+00:00,pyroscope,pyroscope-alloy-0,82.0,594542592
2026-09-16T20:21:35.383198+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,33.0,566231040
2026-09-16T20:21:35.383198+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:21:35.383198+00:00,kai-scheduler,binder-869fc94c7-qhm2z,74.0,133169152
2026-09-16T20:21:35.383198+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,79691776
2026-09-16T20:21:35.383198+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,62.0,339738624
2026-09-16T20:21:35.383198+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:21:35.383198+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:21:35.383198+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:21:35.383198+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:21:35.383198+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,128.0,83886080
2026-09-16T20:21:35.383198+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:21:35.383198+00:00,kube-system,metrics-server-75dc6f8d87-777bz,49.0,287309824
2026-09-16T20:21:35.383198+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:21:35.383198+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:21:35.383198+00:00,pyroscope,pyroscope-0,6.0,116391936
2026-09-16T20:21:35.383198+00:00,pyroscope,pyroscope-alloy-0,71.0,594542592
2026-09-16T20:22:06.630211+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,569376768
2026-09-16T20:22:06.630211+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:22:06.630211+00:00,kai-scheduler,binder-869fc94c7-qhm2z,31.0,142606336
2026-09-16T20:22:06.630211+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,78643200
2026-09-16T20:22:06.630211+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,61.0,298844160
2026-09-16T20:22:06.630211+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:22:06.630211+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:22:06.630211+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:22:06.630211+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,40894464
2026-09-16T20:22:06.630211+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,152.0,81788928
2026-09-16T20:22:06.630211+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:22:06.630211+00:00,kube-system,metrics-server-75dc6f8d87-777bz,56.0,286261248
2026-09-16T20:22:06.630211+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:22:06.630211+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:22:06.630211+00:00,pyroscope,pyroscope-0,5.0,117440512
2026-09-16T20:22:06.630211+00:00,pyroscope,pyroscope-alloy-0,60.0,559939584
2026-09-16T20:22:37.879298+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,36.0,541065216
2026-09-16T20:22:37.879298+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:22:37.879298+00:00,kai-scheduler,binder-869fc94c7-qhm2z,35.0,139460608
2026-09-16T20:22:37.879298+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,78643200
2026-09-16T20:22:37.879298+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,51.0,297795584
2026-09-16T20:22:37.879298+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:22:37.879298+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:22:37.879298+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:22:37.879298+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,39845888
2026-09-16T20:22:37.879298+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,134.0,82837504
2026-09-16T20:22:37.879298+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:22:37.879298+00:00,kube-system,metrics-server-75dc6f8d87-777bz,56.0,279969792
2026-09-16T20:22:37.879298+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:22:37.879298+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:22:37.879298+00:00,pyroscope,pyroscope-0,6.0,117440512
2026-09-16T20:22:37.879298+00:00,pyroscope,pyroscope-alloy-0,73.0,552599552
2026-09-16T20:23:09.125160+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,29.0,519045120
2026-09-16T20:23:09.125160+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:23:09.125160+00:00,kai-scheduler,binder-869fc94c7-qhm2z,34.0,139460608
2026-09-16T20:23:09.125160+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,78643200
2026-09-16T20:23:09.125160+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,49.0,292552704
2026-09-16T20:23:09.125160+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:23:09.125160+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:23:09.125160+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:23:09.125160+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,39845888
2026-09-16T20:23:09.125160+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,125.0,81788928
2026-09-16T20:23:09.125160+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:23:09.125160+00:00,kube-system,metrics-server-75dc6f8d87-777bz,50.0,276824064
2026-09-16T20:23:09.125160+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:23:09.125160+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:23:09.125160+00:00,pyroscope,pyroscope-0,5.0,118489088
2026-09-16T20:23:09.125160+00:00,pyroscope,pyroscope-alloy-0,52.0,502267904
2026-09-16T20:23:40.374771+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,33.0,492830720
2026-09-16T20:23:40.374771+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:23:40.374771+00:00,kai-scheduler,binder-869fc94c7-qhm2z,34.0,139460608
2026-09-16T20:23:40.374771+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,78643200
2026-09-16T20:23:40.374771+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,38.0,293601280
2026-09-16T20:23:40.374771+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:23:40.374771+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:23:40.374771+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:23:40.374771+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:23:40.374771+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,129.0,82837504
2026-09-16T20:23:40.374771+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:23:40.374771+00:00,kube-system,metrics-server-75dc6f8d87-777bz,52.0,267386880
2026-09-16T20:23:40.374771+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:23:40.374771+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,98566144
2026-09-16T20:23:40.374771+00:00,pyroscope,pyroscope-0,6.0,118489088
2026-09-16T20:23:40.374771+00:00,pyroscope,pyroscope-alloy-0,41.0,461373440
2026-09-16T20:24:11.621140+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,24.0,444596224
2026-09-16T20:24:11.621140+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:24:11.621140+00:00,kai-scheduler,binder-869fc94c7-qhm2z,24.0,143654912
2026-09-16T20:24:11.621140+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,4.0,83886080
2026-09-16T20:24:11.621140+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,33.0,287309824
2026-09-16T20:24:11.621140+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:24:11.621140+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:24:11.621140+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:24:11.621140+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:24:11.621140+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,135.0,83886080
2026-09-16T20:24:11.621140+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:24:11.621140+00:00,kube-system,metrics-server-75dc6f8d87-777bz,53.0,255852544
2026-09-16T20:24:11.621140+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:24:11.621140+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:24:11.621140+00:00,pyroscope,pyroscope-0,7.0,128974848
2026-09-16T20:24:11.621140+00:00,pyroscope,pyroscope-alloy-0,24.0,416284672
2026-09-16T20:24:42.867322+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,8.0,445644800
2026-09-16T20:24:42.867322+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:24:42.867322+00:00,kai-scheduler,binder-869fc94c7-qhm2z,34.0,144703488
2026-09-16T20:24:42.867322+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,36.0,99614720
2026-09-16T20:24:42.867322+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,39.0,289406976
2026-09-16T20:24:42.867322+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:24:42.867322+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:24:42.867322+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:24:42.867322+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:24:42.867322+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,108.0,82837504
2026-09-16T20:24:42.867322+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:24:42.867322+00:00,kube-system,metrics-server-75dc6f8d87-777bz,45.0,255852544
2026-09-16T20:24:42.867322+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:24:42.867322+00:00,kube-system,traefik-9bcdbbd9-6hsgh,50.0,117440512
2026-09-16T20:24:42.867322+00:00,pyroscope,pyroscope-0,5.0,126877696
2026-09-16T20:24:42.867322+00:00,pyroscope,pyroscope-alloy-0,10.0,407896064
2026-09-16T20:25:14.114416+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,10.0,438304768
2026-09-16T20:25:14.114416+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:25:14.114416+00:00,kai-scheduler,binder-869fc94c7-qhm2z,34.0,143654912
2026-09-16T20:25:14.114416+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,37.0,99614720
2026-09-16T20:25:14.114416+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,41.0,287309824
2026-09-16T20:25:14.114416+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:25:14.114416+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:25:14.114416+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:25:14.114416+00:00,kube-system,coredns-8db54c48d-fx77w,4.0,40894464
2026-09-16T20:25:14.114416+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,99.0,82837504
2026-09-16T20:25:14.114416+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:25:14.114416+00:00,kube-system,metrics-server-75dc6f8d87-777bz,40.0,255852544
2026-09-16T20:25:14.114416+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:25:14.114416+00:00,kube-system,traefik-9bcdbbd9-6hsgh,47.0,116391936
2026-09-16T20:25:14.114416+00:00,pyroscope,pyroscope-0,6.0,119537664
2026-09-16T20:25:14.114416+00:00,pyroscope,pyroscope-alloy-0,7.0,411041792
2026-09-16T20:25:45.377269+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,798.0,544210944
2026-09-16T20:25:45.377269+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:25:45.377269+00:00,kai-scheduler,binder-869fc94c7-qhm2z,87.0,133169152
2026-09-16T20:25:45.377269+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,12.0,98566144
2026-09-16T20:25:45.377269+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,93.0,381681664
2026-09-16T20:25:45.377269+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:25:45.377269+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
