timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:32:35.961517+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,33.0,241172480
2026-09-16T16:32:35.961517+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:32:35.961517+00:00,kube-system,traefik-9bcdbbd9-qkrql,19.0,251658240
2026-09-16T16:32:35.961517+00:00,pyroscope,pyroscope-0,8.0,148897792
2026-09-16T16:32:35.961517+00:00,pyroscope,pyroscope-alloy-0,48.0,446693376
2026-09-16T16:33:07.235752+00:00,grove-system,grove-operator-7b994569fd-lwmw9,576.0,1026555904
2026-09-16T16:33:07.235752+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:33:07.235752+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,119537664
2026-09-16T16:33:07.235752+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,85.0,484442112
2026-09-16T16:33:07.235752+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:33:07.235752+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:33:07.235752+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:33:07.235752+00:00,kube-system,coredns-8db54c48d-mbmzd,6.0,56623104
2026-09-16T16:33:07.235752+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,93.0,80740352
2026-09-16T16:33:07.235752+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:33:07.235752+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,41.0,240123904
2026-09-16T16:33:07.235752+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:33:07.235752+00:00,kube-system,traefik-9bcdbbd9-qkrql,8.0,250609664
2026-09-16T16:33:07.235752+00:00,pyroscope,pyroscope-0,8.0,145752064
2026-09-16T16:33:07.235752+00:00,pyroscope,pyroscope-alloy-0,37.0,475004928
2026-09-16T16:33:38.507729+00:00,grove-system,grove-operator-7b994569fd-lwmw9,858.0,1258291200
2026-09-16T16:33:38.507729+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:33:38.507729+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,120586240
2026-09-16T16:33:38.507729+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,60.0,531628032
2026-09-16T16:33:38.507729+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:33:38.507729+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:33:38.507729+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:33:38.507729+00:00,kube-system,coredns-8db54c48d-mbmzd,6.0,56623104
2026-09-16T16:33:38.507729+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,96.0,80740352
2026-09-16T16:33:38.507729+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:33:38.507729+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,32.0,241172480
2026-09-16T16:33:38.507729+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:33:38.507729+00:00,kube-system,traefik-9bcdbbd9-qkrql,17.0,250609664
2026-09-16T16:33:38.507729+00:00,pyroscope,pyroscope-0,6.0,146800640
2026-09-16T16:33:38.507729+00:00,pyroscope,pyroscope-alloy-0,28.0,483393536
2026-09-16T16:34:09.764655+00:00,grove-system,grove-operator-7b994569fd-lwmw9,441.0,1163919360
2026-09-16T16:34:09.764655+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:34:09.764655+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,120586240
2026-09-16T16:34:09.764655+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,59.0,498073600
2026-09-16T16:34:09.764655+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:34:09.764655+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:34:09.764655+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:34:09.764655+00:00,kube-system,coredns-8db54c48d-mbmzd,5.0,56623104
2026-09-16T16:34:09.764655+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,106.0,81788928
2026-09-16T16:34:09.764655+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:34:09.764655+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,30.0,234881024
2026-09-16T16:34:09.764655+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:34:09.764655+00:00,kube-system,traefik-9bcdbbd9-qkrql,7.0,251658240
2026-09-16T16:34:09.764655+00:00,pyroscope,pyroscope-0,7.0,147849216
2026-09-16T16:34:09.764655+00:00,pyroscope,pyroscope-alloy-0,7.0,492830720
2026-09-16T16:34:41.026517+00:00,grove-system,grove-operator-7b994569fd-lwmw9,569.0,1220542464
2026-09-16T16:34:41.026517+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:34:41.026517+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,119537664
2026-09-16T16:34:41.026517+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,65.0,513802240
2026-09-16T16:34:41.026517+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:34:41.026517+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:34:41.026517+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:34:41.026517+00:00,kube-system,coredns-8db54c48d-mbmzd,7.0,56623104
2026-09-16T16:34:41.026517+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,90.0,82837504
2026-09-16T16:34:41.026517+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:34:41.026517+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,34.0,236978176
2026-09-16T16:34:41.026517+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:34:41.026517+00:00,kube-system,traefik-9bcdbbd9-qkrql,9.0,252706816
2026-09-16T16:34:41.026517+00:00,pyroscope,pyroscope-0,7.0,149946368
2026-09-16T16:34:41.026517+00:00,pyroscope,pyroscope-alloy-0,10.0,511705088
2026-09-16T16:35:12.289005+00:00,grove-system,grove-operator-7b994569fd-lwmw9,577.0,1243611136
2026-09-16T16:35:12.289005+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:35:12.289005+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,115343360
2026-09-16T16:35:12.289005+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,58.0,511705088
2026-09-16T16:35:12.289005+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:35:12.289005+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:35:12.289005+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:35:12.289005+00:00,kube-system,coredns-8db54c48d-mbmzd,6.0,55574528
2026-09-16T16:35:12.289005+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,124.0,81788928
2026-09-16T16:35:12.289005+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:35:12.289005+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,39.0,235929600
2026-09-16T16:35:12.289005+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:35:12.289005+00:00,kube-system,traefik-9bcdbbd9-qkrql,7.0,251658240
2026-09-16T16:35:12.289005+00:00,pyroscope,pyroscope-0,7.0,149946368
2026-09-16T16:35:12.289005+00:00,pyroscope,pyroscope-alloy-0,26.0,523239424
2026-09-16T16:35:43.572867+00:00,grove-system,grove-operator-7b994569fd-lwmw9,724.0,1253048320
2026-09-16T16:35:43.572867+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:35:43.572867+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,115343360
2026-09-16T16:35:43.572867+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,164.0,504365056
2026-09-16T16:35:43.572867+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:35:43.572867+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:35:43.572867+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:35:43.572867+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,54525952
2026-09-16T16:35:43.572867+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,284.0,83886080
2026-09-16T16:35:43.572867+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:35:43.572867+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,59.0,234881024
2026-09-16T16:35:43.572867+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:35:43.572867+00:00,kube-system,traefik-9bcdbbd9-qkrql,19.0,251658240
2026-09-16T16:35:43.572867+00:00,pyroscope,pyroscope-0,9.0,149946368
2026-09-16T16:35:43.572867+00:00,pyroscope,pyroscope-alloy-0,119.0,558891008
2026-09-16T16:36:14.956124+00:00,grove-system,grove-operator-7b994569fd-lwmw9,843.0,1319108608
2026-09-16T16:36:14.956124+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:36:14.956124+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,115343360
2026-09-16T16:36:14.956124+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:36:14.956124+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:36:14.956124+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:36:14.956124+00:00,kube-system,coredns-8db54c48d-mbmzd,13.0,56623104
2026-09-16T16:36:14.956124+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,423.0,84934656
2026-09-16T16:36:14.956124+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:36:14.956124+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,69.0,241172480
2026-09-16T16:36:14.956124+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:36:14.956124+00:00,kube-system,traefik-9bcdbbd9-qkrql,19.0,249561088
2026-09-16T16:36:14.956124+00:00,pyroscope,pyroscope-0,7.0,152043520
2026-09-16T16:36:14.956124+00:00,pyroscope,pyroscope-alloy-0,147.0,575668224
2026-09-16T16:36:46.234164+00:00,grove-system,grove-operator-7b994569fd-lwmw9,575.0,1251999744
2026-09-16T16:36:46.234164+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:36:46.234164+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,5.0,131072000
2026-09-16T16:36:46.234164+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,189.0,525336576
2026-09-16T16:36:46.234164+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:36:46.234164+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:36:46.234164+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:36:46.234164+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,56623104
2026-09-16T16:36:46.234164+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,288.0,82837504
2026-09-16T16:36:46.234164+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:36:46.234164+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,73.0,249561088
2026-09-16T16:36:46.234164+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:36:46.234164+00:00,kube-system,traefik-9bcdbbd9-qkrql,20.0,253755392
2026-09-16T16:36:46.234164+00:00,pyroscope,pyroscope-0,5.0,152043520
2026-09-16T16:36:46.234164+00:00,pyroscope,pyroscope-alloy-0,146.0,576716800
2026-09-16T16:37:17.567516+00:00,grove-system,grove-operator-7b994569fd-lwmw9,697.0,1281359872
2026-09-16T16:37:17.567516+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:37:17.567516+00:00,kai-scheduler,binder-869fc94c7-clrrp,103.0,208666624
2026-09-16T16:37:17.567516+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,8.0,134217728
2026-09-16T16:37:17.567516+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:37:17.567516+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:37:17.567516+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:37:17.567516+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,55574528
2026-09-16T16:37:17.567516+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,310.0,85983232
2026-09-16T16:37:17.567516+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:37:17.567516+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,68.0,264241152
2026-09-16T16:37:17.567516+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:37:17.567516+00:00,kube-system,traefik-9bcdbbd9-qkrql,19.0,264241152
2026-09-16T16:37:17.567516+00:00,pyroscope,pyroscope-0,8.0,150994944
2026-09-16T16:37:17.567516+00:00,pyroscope,pyroscope-alloy-0,138.0,598736896
2026-09-16T16:37:48.841687+00:00,grove-system,grove-operator-7b994569fd-lwmw9,534.0,1326448640
2026-09-16T16:37:48.841687+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:37:48.841687+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,6.0,135266304
2026-09-16T16:37:48.841687+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:37:48.841687+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:37:48.841687+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:37:48.841687+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,56623104
2026-09-16T16:37:48.841687+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,313.0,85983232
2026-09-16T16:37:48.841687+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:37:48.841687+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,70.0,263192576
2026-09-16T16:37:48.841687+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:37:48.841687+00:00,kube-system,traefik-9bcdbbd9-qkrql,18.0,270532608
2026-09-16T16:37:48.841687+00:00,pyroscope,pyroscope-0,6.0,150994944
2026-09-16T16:37:48.841687+00:00,pyroscope,pyroscope-alloy-0,162.0,631242752
2026-09-16T16:38:20.106245+00:00,grove-system,grove-operator-7b994569fd-lwmw9,938.0,1351614464
2026-09-16T16:38:20.106245+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:38:20.106245+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,7.0,135266304
2026-09-16T16:38:20.106245+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:38:20.106245+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:38:20.106245+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:38:20.106245+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,55574528
2026-09-16T16:38:20.106245+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,301.0,84934656
2026-09-16T16:38:20.106245+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:38:20.106245+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,61.0,275775488
2026-09-16T16:38:20.106245+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:38:20.106245+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,271581184
2026-09-16T16:38:20.106245+00:00,pyroscope,pyroscope-0,7.0,155189248
2026-09-16T16:38:20.106245+00:00,pyroscope,pyroscope-alloy-0,173.0,678428672
2026-09-16T16:38:51.356749+00:00,grove-system,grove-operator-7b994569fd-lwmw9,387.0,1309671424
2026-09-16T16:38:51.356749+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:38:51.356749+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,135266304
2026-09-16T16:38:51.356749+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:38:51.356749+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:38:51.356749+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:38:51.356749+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,57671680
2026-09-16T16:38:51.356749+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,88.0,87031808
2026-09-16T16:38:51.356749+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:38:51.356749+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,26.0,284164096
2026-09-16T16:38:51.356749+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:38:51.356749+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,271581184
2026-09-16T16:38:51.356749+00:00,pyroscope,pyroscope-0,7.0,179306496
2026-09-16T16:38:51.356749+00:00,pyroscope,pyroscope-alloy-0,6.0,675282944
2026-09-16T16:39:22.614351+00:00,grove-system,grove-operator-7b994569fd-lwmw9,960.0,1339031552
2026-09-16T16:39:22.614351+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:39:22.614351+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,135266304
2026-09-16T16:39:22.614351+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:39:22.614351+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:39:22.614351+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:39:22.614351+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,57671680
2026-09-16T16:39:22.614351+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,80.0,87031808
2026-09-16T16:39:22.614351+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:39:22.614351+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,40.0,293601280
2026-09-16T16:39:22.614351+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:39:22.614351+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,272629760
2026-09-16T16:39:22.614351+00:00,pyroscope,pyroscope-0,8.0,169869312
2026-09-16T16:39:22.614351+00:00,pyroscope,pyroscope-alloy-0,6.0,676331520
2026-09-16T16:39:53.876030+00:00,grove-system,grove-operator-7b994569fd-lwmw9,261.0,1292894208
2026-09-16T16:39:53.876030+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:39:53.876030+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,5.0,135266304
2026-09-16T16:39:53.876030+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:39:53.876030+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:39:53.876030+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:39:53.876030+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,57671680
2026-09-16T16:39:53.876030+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,87.0,87031808
2026-09-16T16:39:53.876030+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:39:53.876030+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,30.0,292552704
2026-09-16T16:39:53.876030+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:39:53.876030+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,271581184
2026-09-16T16:39:53.876030+00:00,pyroscope,pyroscope-0,5.0,169869312
2026-09-16T16:39:53.876030+00:00,pyroscope,pyroscope-alloy-0,56.0,709885952
2026-09-16T16:40:25.140924+00:00,grove-system,grove-operator-7b994569fd-lwmw9,454.0,1328545792
2026-09-16T16:40:25.140924+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:40:25.140924+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,135266304
2026-09-16T16:40:25.140924+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:40:25.140924+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:40:25.140924+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:40:25.140924+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,57671680
2026-09-16T16:40:25.140924+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,139.0,87031808
2026-09-16T16:40:25.140924+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:40:25.140924+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,48.0,296747008
2026-09-16T16:40:25.140924+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:40:25.140924+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,271581184
2026-09-16T16:40:25.140924+00:00,pyroscope,pyroscope-0,6.0,165675008
2026-09-16T16:40:25.140924+00:00,pyroscope,pyroscope-alloy-0,155.0,716177408
2026-09-16T16:40:56.406951+00:00,grove-system,grove-operator-7b994569fd-lwmw9,694.0,1253048320
2026-09-16T16:40:56.406951+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:40:56.406951+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,136314880
2026-09-16T16:40:56.406951+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:40:56.406951+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:40:56.406951+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:40:56.406951+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,58720256
2026-09-16T16:40:56.406951+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,138.0,88080384
2026-09-16T16:40:56.406951+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:40:56.406951+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,50.0,313524224
2026-09-16T16:40:56.406951+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:40:56.406951+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,272629760
2026-09-16T16:40:56.406951+00:00,pyroscope,pyroscope-0,7.0,166723584
2026-09-16T16:40:56.406951+00:00,pyroscope,pyroscope-alloy-0,174.0,717225984
2026-09-16T16:41:27.668103+00:00,grove-system,grove-operator-7b994569fd-lwmw9,130.0,1190133760
2026-09-16T16:41:27.668103+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:41:27.668103+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,136314880
2026-09-16T16:41:27.668103+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:41:27.668103+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:41:27.668103+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
