timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T18:08:18.894298+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,76.0,82837504
2026-09-16T18:08:18.894298+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:08:18.894298+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,245366784
2026-09-16T18:08:18.894298+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:08:18.894298+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,199229440
2026-09-16T18:08:18.894298+00:00,pyroscope,pyroscope-0,14.0,270532608
2026-09-16T18:08:18.894298+00:00,pyroscope,pyroscope-alloy-0,3.0,472907776
2026-09-16T18:08:50.145735+00:00,grove-system,grove-operator-bfd47f895-hqvp4,32.0,870318080
2026-09-16T18:08:50.145735+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:08:50.145735+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:08:50.145735+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,109051904
2026-09-16T18:08:50.145735+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,75.0,383778816
2026-09-16T18:08:50.145735+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:08:50.145735+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:08:50.145735+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:08:50.145735+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,49283072
2026-09-16T18:08:50.145735+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,78.0,83886080
2026-09-16T18:08:50.145735+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:08:50.145735+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,245366784
2026-09-16T18:08:50.145735+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:08:50.145735+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,198180864
2026-09-16T18:08:50.145735+00:00,pyroscope,pyroscope-0,5.0,278921216
2026-09-16T18:08:50.145735+00:00,pyroscope,pyroscope-alloy-0,3.0,472907776
2026-09-16T18:09:21.395890+00:00,grove-system,grove-operator-bfd47f895-hqvp4,36.0,873463808
2026-09-16T18:09:21.395890+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:09:21.395890+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,197132288
2026-09-16T18:09:21.395890+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,110100480
2026-09-16T18:09:21.395890+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,80.0,394264576
2026-09-16T18:09:21.395890+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:09:21.395890+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:09:21.395890+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:09:21.395890+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,49283072
2026-09-16T18:09:21.395890+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,81.0,81788928
2026-09-16T18:09:21.395890+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:09:21.395890+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,26.0,244318208
2026-09-16T18:09:21.395890+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:09:21.395890+00:00,kube-system,traefik-9bcdbbd9-z65hr,8.0,198180864
2026-09-16T18:09:21.395890+00:00,pyroscope,pyroscope-0,6.0,279969792
2026-09-16T18:09:21.395890+00:00,pyroscope,pyroscope-alloy-0,3.0,475004928
2026-09-16T18:09:52.650606+00:00,grove-system,grove-operator-bfd47f895-hqvp4,33.0,878706688
2026-09-16T18:09:52.650606+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:09:52.650606+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:09:52.650606+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,5.0,109051904
2026-09-16T18:09:52.650606+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,74.0,391118848
2026-09-16T18:09:52.650606+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:09:52.650606+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:09:52.650606+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:09:52.650606+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,49283072
2026-09-16T18:09:52.650606+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,103.0,84934656
2026-09-16T18:09:52.650606+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:09:52.650606+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,32.0,248512512
2026-09-16T18:09:52.650606+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:09:52.650606+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,197132288
2026-09-16T18:09:52.650606+00:00,pyroscope,pyroscope-0,5.0,306184192
2026-09-16T18:09:52.650606+00:00,pyroscope,pyroscope-alloy-0,5.0,480247808
2026-09-16T18:10:23.897525+00:00,grove-system,grove-operator-bfd47f895-hqvp4,45.0,860880896
2026-09-16T18:10:23.897525+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:10:23.897525+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:10:23.897525+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,110100480
2026-09-16T18:10:23.897525+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,78.0,394264576
2026-09-16T18:10:23.897525+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:10:23.897525+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:10:23.897525+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:10:23.897525+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,49283072
2026-09-16T18:10:23.897525+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,86.0,82837504
2026-09-16T18:10:23.897525+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:10:23.897525+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,26.0,244318208
2026-09-16T18:10:23.897525+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:10:23.897525+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:10:23.897525+00:00,pyroscope,pyroscope-0,6.0,319815680
2026-09-16T18:10:23.897525+00:00,pyroscope,pyroscope-alloy-0,12.0,467664896
2026-09-16T18:10:55.177978+00:00,grove-system,grove-operator-bfd47f895-hqvp4,29.0,864026624
2026-09-16T18:10:55.177978+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:10:55.177978+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:10:55.177978+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,108003328
2026-09-16T18:10:55.177978+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,76.0,402653184
2026-09-16T18:10:55.177978+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:10:55.177978+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:10:55.177978+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:10:55.177978+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,48234496
2026-09-16T18:10:55.177978+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,274.0,83886080
2026-09-16T18:10:55.177978+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:10:55.177978+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,244318208
2026-09-16T18:10:55.177978+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:10:55.177978+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:10:55.177978+00:00,pyroscope,pyroscope-0,5.0,178257920
2026-09-16T18:10:55.177978+00:00,pyroscope,pyroscope-alloy-0,6.0,466616320
2026-09-16T18:11:26.426636+00:00,grove-system,grove-operator-bfd47f895-hqvp4,41.0,859832320
2026-09-16T18:11:26.426636+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:11:26.426636+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:11:26.426636+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,109051904
2026-09-16T18:11:26.426636+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,74.0,398458880
2026-09-16T18:11:26.426636+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:11:26.426636+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:11:26.426636+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:11:26.426636+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,49283072
2026-09-16T18:11:26.426636+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,97.0,83886080
2026-09-16T18:11:26.426636+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:11:26.426636+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,35.0,246415360
2026-09-16T18:11:26.426636+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:11:26.426636+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,197132288
2026-09-16T18:11:26.426636+00:00,pyroscope,pyroscope-0,5.0,179306496
2026-09-16T18:11:26.426636+00:00,pyroscope,pyroscope-alloy-0,6.0,466616320
2026-09-16T18:11:57.671635+00:00,grove-system,grove-operator-bfd47f895-hqvp4,30.0,859832320
2026-09-16T18:11:57.671635+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:11:57.671635+00:00,kai-scheduler,binder-869fc94c7-shvq6,1.0,196083712
2026-09-16T18:11:57.671635+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,4.0,109051904
2026-09-16T18:11:57.671635+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,72.0,381681664
2026-09-16T18:11:57.671635+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:11:57.671635+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:11:57.671635+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:11:57.671635+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:11:57.671635+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,67.0,84934656
2026-09-16T18:11:57.671635+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:11:57.671635+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,31.0,248512512
2026-09-16T18:11:57.671635+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:11:57.671635+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:11:57.671635+00:00,pyroscope,pyroscope-0,4.0,175112192
2026-09-16T18:11:57.671635+00:00,pyroscope,pyroscope-alloy-0,5.0,468713472
2026-09-16T18:12:28.914609+00:00,grove-system,grove-operator-bfd47f895-hqvp4,28.0,856686592
2026-09-16T18:12:28.914609+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:12:28.914609+00:00,kai-scheduler,binder-869fc94c7-shvq6,3.0,196083712
2026-09-16T18:12:28.914609+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,109051904
2026-09-16T18:12:28.914609+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,82.0,363855872
2026-09-16T18:12:28.914609+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:12:28.914609+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:12:28.914609+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:12:28.914609+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:12:28.914609+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,96.0,84934656
2026-09-16T18:12:28.914609+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:12:28.914609+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,31.0,246415360
2026-09-16T18:12:28.914609+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:12:28.914609+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:12:28.914609+00:00,pyroscope,pyroscope-0,6.0,177209344
2026-09-16T18:12:28.914609+00:00,pyroscope,pyroscope-alloy-0,3.0,471859200
2026-09-16T18:13:00.164322+00:00,grove-system,grove-operator-bfd47f895-hqvp4,25.0,846200832
2026-09-16T18:13:00.164322+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:13:00.164322+00:00,kai-scheduler,binder-869fc94c7-shvq6,22.0,189792256
2026-09-16T18:13:00.164322+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,108003328
2026-09-16T18:13:00.164322+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,90.0,367001600
2026-09-16T18:13:00.164322+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:13:00.164322+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:13:00.164322+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:13:00.164322+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:13:00.164322+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,113.0,83886080
2026-09-16T18:13:00.164322+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:13:00.164322+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,31.0,248512512
2026-09-16T18:13:00.164322+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:13:00.164322+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:13:00.164322+00:00,pyroscope,pyroscope-0,5.0,177209344
2026-09-16T18:13:00.164322+00:00,pyroscope,pyroscope-alloy-0,86.0,440401920
2026-09-16T18:13:31.416822+00:00,grove-system,grove-operator-bfd47f895-hqvp4,34.0,844103680
2026-09-16T18:13:31.416822+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:13:31.416822+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,4.0,108003328
2026-09-16T18:13:31.416822+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,82.0,357564416
2026-09-16T18:13:31.416822+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:13:31.416822+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:13:31.416822+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:13:31.416822+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:13:31.416822+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,105.0,83886080
2026-09-16T18:13:31.416822+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:13:31.416822+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,38.0,247463936
2026-09-16T18:13:31.416822+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:13:31.416822+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:13:31.416822+00:00,pyroscope,pyroscope-0,6.0,173015040
2026-09-16T18:13:31.416822+00:00,pyroscope,pyroscope-alloy-0,80.0,426770432
2026-09-16T18:14:02.671343+00:00,grove-system,grove-operator-bfd47f895-hqvp4,18.0,847249408
2026-09-16T18:14:02.671343+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:14:02.671343+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,108003328
2026-09-16T18:14:02.671343+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,79.0,389021696
2026-09-16T18:14:02.671343+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:14:02.671343+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:14:02.671343+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:14:02.671343+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:14:02.671343+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,113.0,81788928
2026-09-16T18:14:02.671343+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:14:02.671343+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,37.0,245366784
2026-09-16T18:14:02.671343+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:14:02.671343+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,198180864
2026-09-16T18:14:02.671343+00:00,pyroscope,pyroscope-0,5.0,174063616
2026-09-16T18:14:02.671343+00:00,pyroscope,pyroscope-alloy-0,59.0,426770432
2026-09-16T18:14:33.921928+00:00,grove-system,grove-operator-bfd47f895-hqvp4,26.0,840957952
2026-09-16T18:14:33.921928+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:14:33.921928+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,108003328
2026-09-16T18:14:33.921928+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,74.0,354418688
2026-09-16T18:14:33.921928+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:14:33.921928+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:14:33.921928+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:14:33.921928+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:14:33.921928+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,106.0,83886080
2026-09-16T18:14:33.921928+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:14:33.921928+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,46.0,247463936
2026-09-16T18:14:33.921928+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:14:33.921928+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,197132288
2026-09-16T18:14:33.921928+00:00,pyroscope,pyroscope-0,5.0,175112192
2026-09-16T18:14:33.921928+00:00,pyroscope,pyroscope-alloy-0,75.0,425721856
2026-09-16T18:15:05.166810+00:00,grove-system,grove-operator-bfd47f895-hqvp4,20.0,844103680
2026-09-16T18:15:05.166810+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:15:05.166810+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,108003328
2026-09-16T18:15:05.166810+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,72.0,352321536
2026-09-16T18:15:05.166810+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:15:05.166810+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:15:05.166810+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:15:05.166810+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:15:05.166810+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,104.0,83886080
2026-09-16T18:15:05.166810+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:15:05.166810+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,41.0,244318208
2026-09-16T18:15:05.166810+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:15:05.166810+00:00,kube-system,traefik-9bcdbbd9-z65hr,5.0,199229440
2026-09-16T18:15:05.166810+00:00,pyroscope,pyroscope-0,6.0,173015040
2026-09-16T18:15:05.166810+00:00,pyroscope,pyroscope-alloy-0,74.0,428867584
2026-09-16T18:15:36.425661+00:00,grove-system,grove-operator-bfd47f895-hqvp4,32.0,844103680
2026-09-16T18:15:36.425661+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:15:36.425661+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,108003328
2026-09-16T18:15:36.425661+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,65.0,362807296
2026-09-16T18:15:36.425661+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:15:36.425661+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:15:36.425661+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:15:36.425661+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,48234496
2026-09-16T18:15:36.425661+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,108.0,83886080
2026-09-16T18:15:36.425661+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:15:36.425661+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,40.0,245366784
2026-09-16T18:15:36.425661+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:15:36.425661+00:00,kube-system,traefik-9bcdbbd9-z65hr,7.0,199229440
2026-09-16T18:15:36.425661+00:00,pyroscope,pyroscope-0,6.0,174063616
2026-09-16T18:15:36.425661+00:00,pyroscope,pyroscope-alloy-0,63.0,427819008
2026-09-16T18:16:07.678364+00:00,grove-system,grove-operator-bfd47f895-hqvp4,29.0,831520768
2026-09-16T18:16:07.678364+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T18:16:07.678364+00:00,kai-scheduler,binder-869fc94c7-shvq6,76.0,144703488
2026-09-16T18:16:07.678364+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,108003328
2026-09-16T18:16:07.678364+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,67.0,338690048
2026-09-16T18:16:07.678364+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T18:16:07.678364+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T18:16:07.678364+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T18:16:07.678364+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,48234496
2026-09-16T18:16:07.678364+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,136.0,83886080
2026-09-16T18:16:07.678364+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T18:16:07.678364+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,50.0,246415360
2026-09-16T18:16:07.678364+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T18:16:07.678364+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,198180864
2026-09-16T18:16:07.678364+00:00,pyroscope,pyroscope-0,6.0,175112192
2026-09-16T18:16:07.678364+00:00,pyroscope,pyroscope-alloy-0,59.0,426770432
2026-09-16T18:16:38.933464+00:00,grove-system,grove-operator-bfd47f895-hqvp4,27.0,836763648
2026-09-16T18:16:38.933464+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
