timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:51:09.965140+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:51:09.965140+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,41943040
2026-09-16T14:51:09.965140+00:00,pyroscope,pyroscope-0,8.0,95420416
2026-09-16T14:51:09.965140+00:00,pyroscope,pyroscope-alloy-0,48.0,149946368
2026-09-16T14:51:16.200146+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,131072000
2026-09-16T14:51:16.200146+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:51:16.200146+00:00,kai-scheduler,binder-869fc94c7-qhfb6,48.0,106954752
2026-09-16T14:51:16.200146+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,62914560
2026-09-16T14:51:16.200146+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,38.0,93323264
2026-09-16T14:51:16.200146+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:51:16.200146+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:51:16.200146+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:51:16.200146+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,26214400
2026-09-16T14:51:16.200146+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,87.0,39845888
2026-09-16T14:51:16.200146+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:51:16.200146+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,31.0,67108864
2026-09-16T14:51:16.200146+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:51:16.200146+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,41943040
2026-09-16T14:51:16.200146+00:00,pyroscope,pyroscope-0,8.0,95420416
2026-09-16T14:51:16.200146+00:00,pyroscope,pyroscope-alloy-0,48.0,149946368
2026-09-16T14:51:22.432784+00:00,grove-system,grove-operator-67d9846db9-7hfl4,40.0,120586240
2026-09-16T14:51:22.432784+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:51:22.432784+00:00,kai-scheduler,binder-869fc94c7-qhfb6,51.0,102760448
2026-09-16T14:51:22.432784+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,17.0,63963136
2026-09-16T14:51:22.432784+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,27.0,80740352
2026-09-16T14:51:22.432784+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:51:22.432784+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:51:22.432784+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:51:22.432784+00:00,kube-system,coredns-8db54c48d-h2bc9,5.0,26214400
2026-09-16T14:51:22.432784+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,72.0,38797312
2026-09-16T14:51:22.432784+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:51:22.432784+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,18.0,63963136
2026-09-16T14:51:22.432784+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:51:22.432784+00:00,kube-system,traefik-9bcdbbd9-v6fcx,26.0,41943040
2026-09-16T14:51:22.432784+00:00,pyroscope,pyroscope-0,9.0,104857600
2026-09-16T14:51:22.432784+00:00,pyroscope,pyroscope-alloy-0,32.0,141557760
2026-09-16T14:51:28.706701+00:00,grove-system,grove-operator-67d9846db9-7hfl4,40.0,120586240
2026-09-16T14:51:28.706701+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:51:28.706701+00:00,kai-scheduler,binder-869fc94c7-qhfb6,51.0,102760448
2026-09-16T14:51:28.706701+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,17.0,63963136
2026-09-16T14:51:28.706701+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,27.0,80740352
2026-09-16T14:51:28.706701+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:51:28.706701+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:51:28.706701+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:51:28.706701+00:00,kube-system,coredns-8db54c48d-h2bc9,5.0,26214400
2026-09-16T14:51:28.706701+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,72.0,38797312
2026-09-16T14:51:28.706701+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:51:28.706701+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,18.0,63963136
2026-09-16T14:51:28.706701+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:51:28.706701+00:00,kube-system,traefik-9bcdbbd9-v6fcx,26.0,41943040
2026-09-16T14:51:28.706701+00:00,pyroscope,pyroscope-0,9.0,104857600
2026-09-16T14:51:28.706701+00:00,pyroscope,pyroscope-alloy-0,32.0,141557760
2026-09-16T14:51:34.949043+00:00,grove-system,grove-operator-67d9846db9-7hfl4,40.0,120586240
2026-09-16T14:51:34.949043+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:51:34.949043+00:00,kai-scheduler,binder-869fc94c7-qhfb6,51.0,102760448
2026-09-16T14:51:34.949043+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,17.0,63963136
2026-09-16T14:51:34.949043+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,27.0,80740352
2026-09-16T14:51:34.949043+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:51:34.949043+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:51:34.949043+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:51:34.949043+00:00,kube-system,coredns-8db54c48d-h2bc9,5.0,26214400
2026-09-16T14:51:34.949043+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,72.0,38797312
2026-09-16T14:51:34.949043+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:51:34.949043+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,18.0,63963136
2026-09-16T14:51:34.949043+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:51:34.949043+00:00,kube-system,traefik-9bcdbbd9-v6fcx,26.0,41943040
2026-09-16T14:51:34.949043+00:00,pyroscope,pyroscope-0,9.0,104857600
2026-09-16T14:51:34.949043+00:00,pyroscope,pyroscope-alloy-0,32.0,141557760
2026-09-16T14:51:41.183370+00:00,grove-system,grove-operator-67d9846db9-7hfl4,791.0,153092096
2026-09-16T14:51:41.183370+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:51:41.183370+00:00,kai-scheduler,binder-869fc94c7-qhfb6,55.0,117440512
2026-09-16T14:51:41.183370+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,63963136
2026-09-16T14:51:41.183370+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,70.0,115343360
2026-09-16T14:51:41.183370+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:51:41.183370+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:51:41.183370+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:51:41.183370+00:00,kube-system,coredns-8db54c48d-h2bc9,5.0,26214400
2026-09-16T14:51:41.183370+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,151.0,35651584
2026-09-16T14:51:41.183370+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:51:41.183370+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,23.0,62914560
2026-09-16T14:51:41.183370+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:51:41.183370+00:00,kube-system,traefik-9bcdbbd9-v6fcx,14.0,41943040
2026-09-16T14:51:41.183370+00:00,pyroscope,pyroscope-0,9.0,112197632
2026-09-16T14:51:41.183370+00:00,pyroscope,pyroscope-alloy-0,61.0,146800640
2026-09-16T14:51:47.417258+00:00,grove-system,grove-operator-67d9846db9-7hfl4,791.0,153092096
2026-09-16T14:51:47.417258+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:51:47.417258+00:00,kai-scheduler,binder-869fc94c7-qhfb6,55.0,117440512
2026-09-16T14:51:47.417258+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,63963136
2026-09-16T14:51:47.417258+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,70.0,115343360
2026-09-16T14:51:47.417258+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:51:47.417258+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:51:47.417258+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:51:47.417258+00:00,kube-system,coredns-8db54c48d-h2bc9,5.0,26214400
2026-09-16T14:51:47.417258+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,151.0,35651584
2026-09-16T14:51:47.417258+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:51:47.417258+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,23.0,62914560
2026-09-16T14:51:47.417258+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:51:47.417258+00:00,kube-system,traefik-9bcdbbd9-v6fcx,14.0,41943040
2026-09-16T14:51:47.417258+00:00,pyroscope,pyroscope-0,9.0,112197632
2026-09-16T14:51:47.417258+00:00,pyroscope,pyroscope-alloy-0,61.0,146800640
2026-09-16T14:51:53.656579+00:00,grove-system,grove-operator-67d9846db9-7hfl4,279.0,147849216
2026-09-16T14:51:53.656579+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:51:53.656579+00:00,kai-scheduler,binder-869fc94c7-qhfb6,55.0,117440512
2026-09-16T14:51:53.656579+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,65011712
2026-09-16T14:51:53.656579+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,70.0,115343360
2026-09-16T14:51:53.656579+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:51:53.656579+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:51:53.656579+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:51:53.656579+00:00,kube-system,coredns-8db54c48d-h2bc9,10.0,28311552
2026-09-16T14:51:53.656579+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,141.0,35651584
2026-09-16T14:51:53.656579+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:51:53.656579+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,17.0,63963136
2026-09-16T14:51:53.656579+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:51:53.656579+00:00,kube-system,traefik-9bcdbbd9-v6fcx,11.0,42991616
2026-09-16T14:51:53.656579+00:00,pyroscope,pyroscope-0,9.0,99614720
2026-09-16T14:51:53.656579+00:00,pyroscope,pyroscope-alloy-0,64.0,159383552
2026-09-16T14:51:59.892866+00:00,grove-system,grove-operator-67d9846db9-7hfl4,279.0,147849216
2026-09-16T14:51:59.892866+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:51:59.892866+00:00,kai-scheduler,binder-869fc94c7-qhfb6,55.0,117440512
2026-09-16T14:51:59.892866+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,65011712
2026-09-16T14:51:59.892866+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,70.0,115343360
2026-09-16T14:51:59.892866+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:51:59.892866+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:51:59.892866+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:51:59.892866+00:00,kube-system,coredns-8db54c48d-h2bc9,10.0,28311552
2026-09-16T14:51:59.892866+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,141.0,35651584
2026-09-16T14:51:59.892866+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:51:59.892866+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,17.0,63963136
2026-09-16T14:51:59.892866+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:51:59.892866+00:00,kube-system,traefik-9bcdbbd9-v6fcx,11.0,42991616
2026-09-16T14:51:59.892866+00:00,pyroscope,pyroscope-0,9.0,99614720
2026-09-16T14:51:59.892866+00:00,pyroscope,pyroscope-alloy-0,64.0,159383552
2026-09-16T14:52:06.128767+00:00,grove-system,grove-operator-67d9846db9-7hfl4,51.0,146800640
2026-09-16T14:52:06.128767+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:52:06.128767+00:00,kai-scheduler,binder-869fc94c7-qhfb6,20.0,127926272
2026-09-16T14:52:06.128767+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,63963136
2026-09-16T14:52:06.128767+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,24.0,140509184
2026-09-16T14:52:06.128767+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:52:06.128767+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:52:06.128767+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:52:06.128767+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,27262976
2026-09-16T14:52:06.128767+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,12.0,39845888
2026-09-16T14:52:06.128767+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:52:06.128767+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,10.0,65011712
2026-09-16T14:52:06.128767+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:52:06.128767+00:00,kube-system,traefik-9bcdbbd9-v6fcx,3.0,40894464
2026-09-16T14:52:06.128767+00:00,pyroscope,pyroscope-0,6.0,91226112
2026-09-16T14:52:06.128767+00:00,pyroscope,pyroscope-alloy-0,16.0,169869312
2026-09-16T14:52:12.359174+00:00,grove-system,grove-operator-67d9846db9-7hfl4,51.0,146800640
2026-09-16T14:52:12.359174+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:52:12.359174+00:00,kai-scheduler,binder-869fc94c7-qhfb6,20.0,127926272
2026-09-16T14:52:12.359174+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,63963136
2026-09-16T14:52:12.359174+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,24.0,140509184
2026-09-16T14:52:12.359174+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:52:12.359174+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:52:12.359174+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:52:12.359174+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,27262976
2026-09-16T14:52:12.359174+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,12.0,39845888
2026-09-16T14:52:12.359174+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:52:12.359174+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,10.0,65011712
2026-09-16T14:52:12.359174+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:52:12.359174+00:00,kube-system,traefik-9bcdbbd9-v6fcx,3.0,40894464
2026-09-16T14:52:12.359174+00:00,pyroscope,pyroscope-0,6.0,91226112
2026-09-16T14:52:12.359174+00:00,pyroscope,pyroscope-alloy-0,16.0,169869312
2026-09-16T14:52:18.596670+00:00,grove-system,grove-operator-67d9846db9-7hfl4,51.0,146800640
2026-09-16T14:52:18.596670+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:52:18.596670+00:00,kai-scheduler,binder-869fc94c7-qhfb6,20.0,127926272
2026-09-16T14:52:18.596670+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,63963136
2026-09-16T14:52:18.596670+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,24.0,140509184
2026-09-16T14:52:18.596670+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:52:18.596670+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:52:18.596670+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:52:18.596670+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,27262976
2026-09-16T14:52:18.596670+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,12.0,39845888
2026-09-16T14:52:18.596670+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:52:18.596670+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,10.0,65011712
2026-09-16T14:52:18.596670+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:52:18.596670+00:00,kube-system,traefik-9bcdbbd9-v6fcx,3.0,40894464
2026-09-16T14:52:18.596670+00:00,pyroscope,pyroscope-0,6.0,91226112
2026-09-16T14:52:18.596670+00:00,pyroscope,pyroscope-alloy-0,16.0,169869312
2026-09-16T14:52:24.836690+00:00,grove-system,grove-operator-67d9846db9-7hfl4,47.0,138412032
2026-09-16T14:52:24.836690+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,14680064
2026-09-16T14:52:24.836690+00:00,kai-scheduler,binder-869fc94c7-qhfb6,23.0,131072000
2026-09-16T14:52:24.836690+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,63963136
2026-09-16T14:52:24.836690+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,24.0,140509184
2026-09-16T14:52:24.836690+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:52:24.836690+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:52:24.836690+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:52:24.836690+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,26214400
2026-09-16T14:52:24.836690+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,54.0,38797312
2026-09-16T14:52:24.836690+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:52:24.836690+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,20.0,71303168
2026-09-16T14:52:24.836690+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:52:24.836690+00:00,kube-system,traefik-9bcdbbd9-v6fcx,7.0,45088768
2026-09-16T14:52:24.836690+00:00,pyroscope,pyroscope-0,6.0,91226112
2026-09-16T14:52:24.836690+00:00,pyroscope,pyroscope-alloy-0,40.0,173015040
2026-09-16T14:52:31.077063+00:00,grove-system,grove-operator-67d9846db9-7hfl4,47.0,138412032
2026-09-16T14:52:31.077063+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,14680064
2026-09-16T14:52:31.077063+00:00,kai-scheduler,binder-869fc94c7-qhfb6,23.0,131072000
2026-09-16T14:52:31.077063+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,63963136
2026-09-16T14:52:31.077063+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,24.0,140509184
2026-09-16T14:52:31.077063+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:52:31.077063+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:52:31.077063+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:52:31.077063+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,26214400
2026-09-16T14:52:31.077063+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,54.0,38797312
2026-09-16T14:52:31.077063+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:52:31.077063+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,20.0,71303168
2026-09-16T14:52:31.077063+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:52:31.077063+00:00,kube-system,traefik-9bcdbbd9-v6fcx,7.0,45088768
2026-09-16T14:52:31.077063+00:00,pyroscope,pyroscope-0,6.0,91226112
2026-09-16T14:52:31.077063+00:00,pyroscope,pyroscope-alloy-0,40.0,173015040
2026-09-16T14:52:37.319371+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,139460608
2026-09-16T14:52:37.319371+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:52:37.319371+00:00,kai-scheduler,binder-869fc94c7-qhfb6,50.0,116391936
2026-09-16T14:52:37.319371+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,63963136
2026-09-16T14:52:37.319371+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,40.0,105906176
2026-09-16T14:52:37.319371+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:52:37.319371+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:52:37.319371+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:52:37.319371+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,26214400
2026-09-16T14:52:37.319371+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,91.0,38797312
2026-09-16T14:52:37.319371+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:52:37.319371+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,32.0,71303168
2026-09-16T14:52:37.319371+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:52:37.319371+00:00,kube-system,traefik-9bcdbbd9-v6fcx,7.0,45088768
2026-09-16T14:52:37.319371+00:00,pyroscope,pyroscope-0,6.0,91226112
2026-09-16T14:52:37.319371+00:00,pyroscope,pyroscope-alloy-0,50.0,168820736
2026-09-16T14:52:43.556668+00:00,grove-system,grove-operator-67d9846db9-7hfl4,41.0,139460608
2026-09-16T14:52:43.556668+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:52:43.556668+00:00,kai-scheduler,binder-869fc94c7-qhfb6,50.0,116391936
2026-09-16T14:52:43.556668+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,63963136
2026-09-16T14:52:43.556668+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,40.0,105906176
2026-09-16T14:52:43.556668+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:52:43.556668+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:52:43.556668+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:52:43.556668+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,26214400
2026-09-16T14:52:43.556668+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,91.0,38797312
2026-09-16T14:52:43.556668+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:52:43.556668+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,32.0,71303168
2026-09-16T14:52:43.556668+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:52:43.556668+00:00,kube-system,traefik-9bcdbbd9-v6fcx,7.0,45088768
2026-09-16T14:52:43.556668+00:00,pyroscope,pyroscope-0,6.0,91226112
2026-09-16T14:52:43.556668+00:00,pyroscope,pyroscope-alloy-0,50.0,168820736
