timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:30:55.652318+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:30:55.652318+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:30:55.652318+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,50331648
2026-09-16T16:30:55.652318+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,152.0,88080384
2026-09-16T16:30:55.652318+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:30:55.652318+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,52.0,341835776
2026-09-16T16:30:55.652318+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:30:55.652318+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,130023424
2026-09-16T16:30:55.652318+00:00,pyroscope,pyroscope-0,6.0,186646528
2026-09-16T16:30:55.652318+00:00,pyroscope,pyroscope-alloy-0,184.0,792723456
2026-09-16T16:31:26.910695+00:00,grove-system,grove-operator-87b5b577-fw5t4,29.0,739246080
2026-09-16T16:31:26.910695+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:31:26.910695+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,93323264
2026-09-16T16:31:26.910695+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:31:26.910695+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:31:26.910695+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:31:26.910695+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,50331648
2026-09-16T16:31:26.910695+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,147.0,89128960
2026-09-16T16:31:26.910695+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:31:26.910695+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,54.0,337641472
2026-09-16T16:31:26.910695+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:31:26.910695+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,106954752
2026-09-16T16:31:26.910695+00:00,pyroscope,pyroscope-0,5.0,190840832
2026-09-16T16:31:26.910695+00:00,pyroscope,pyroscope-alloy-0,183.0,767557632
2026-09-16T16:31:58.222436+00:00,grove-system,grove-operator-87b5b577-fw5t4,43.0,740294656
2026-09-16T16:31:58.222436+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:31:58.222436+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,93323264
2026-09-16T16:31:58.222436+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:31:58.222436+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:31:58.222436+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:31:58.222436+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,50331648
2026-09-16T16:31:58.222436+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,135.0,89128960
2026-09-16T16:31:58.222436+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:31:58.222436+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,47.0,336592896
2026-09-16T16:31:58.222436+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:31:58.222436+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,106954752
2026-09-16T16:31:58.222436+00:00,pyroscope,pyroscope-0,5.0,190840832
2026-09-16T16:31:58.222436+00:00,pyroscope,pyroscope-alloy-0,156.0,743440384
2026-09-16T16:32:29.470797+00:00,grove-system,grove-operator-87b5b577-fw5t4,49.0,723517440
2026-09-16T16:32:29.470797+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:32:29.470797+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,93323264
2026-09-16T16:32:29.470797+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:32:29.470797+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:32:29.470797+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:32:29.470797+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,50331648
2026-09-16T16:32:29.470797+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,154.0,90177536
2026-09-16T16:32:29.470797+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:32:29.470797+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,50.0,338690048
2026-09-16T16:32:29.470797+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:32:29.470797+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,106954752
2026-09-16T16:32:29.470797+00:00,pyroscope,pyroscope-0,7.0,190840832
2026-09-16T16:32:29.470797+00:00,pyroscope,pyroscope-alloy-0,134.0,752877568
2026-09-16T16:33:00.715996+00:00,grove-system,grove-operator-87b5b577-fw5t4,30.0,726663168
2026-09-16T16:33:00.715996+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:33:00.715996+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,83886080
2026-09-16T16:33:00.715996+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:33:00.715996+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:33:00.715996+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:33:00.715996+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,42991616
2026-09-16T16:33:00.715996+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,150.0,88080384
2026-09-16T16:33:00.715996+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:33:00.715996+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,56.0,331350016
2026-09-16T16:33:00.715996+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:33:00.715996+00:00,kube-system,traefik-9bcdbbd9-dxtcs,3.0,99614720
2026-09-16T16:33:00.715996+00:00,pyroscope,pyroscope-0,6.0,190840832
2026-09-16T16:33:00.715996+00:00,pyroscope,pyroscope-alloy-0,192.0,732954624
2026-09-16T16:33:31.972416+00:00,grove-system,grove-operator-87b5b577-fw5t4,28.0,727711744
2026-09-16T16:33:31.972416+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:33:31.972416+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,83886080
2026-09-16T16:33:31.972416+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:33:31.972416+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:33:31.972416+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:33:31.972416+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,42991616
2026-09-16T16:33:31.972416+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,157.0,89128960
2026-09-16T16:33:31.972416+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:33:31.972416+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,43.0,329252864
2026-09-16T16:33:31.972416+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:33:31.972416+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,99614720
2026-09-16T16:33:31.972416+00:00,pyroscope,pyroscope-0,6.0,190840832
2026-09-16T16:33:31.972416+00:00,pyroscope,pyroscope-alloy-0,136.0,714080256
2026-09-16T16:34:03.221116+00:00,grove-system,grove-operator-87b5b577-fw5t4,44.0,724566016
2026-09-16T16:34:03.221116+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:34:03.221116+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,84934656
2026-09-16T16:34:03.221116+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,163.0,418381824
2026-09-16T16:34:03.221116+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:34:03.221116+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:34:03.221116+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:34:03.221116+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,42991616
2026-09-16T16:34:03.221116+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,159.0,89128960
2026-09-16T16:34:03.221116+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:34:03.221116+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,48.0,326107136
2026-09-16T16:34:03.221116+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:34:03.221116+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,99614720
2026-09-16T16:34:03.221116+00:00,pyroscope,pyroscope-0,7.0,191889408
2026-09-16T16:34:03.221116+00:00,pyroscope,pyroscope-alloy-0,135.0,709885952
2026-09-16T16:34:34.482777+00:00,grove-system,grove-operator-87b5b577-fw5t4,29.0,724566016
2026-09-16T16:34:34.482777+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:34:34.482777+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,4.0,84934656
2026-09-16T16:34:34.482777+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,103.0,374341632
2026-09-16T16:34:34.482777+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:34:34.482777+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:34:34.482777+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:34:34.482777+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,41943040
2026-09-16T16:34:34.482777+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,148.0,88080384
2026-09-16T16:34:34.482777+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:34:34.482777+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,43.0,317718528
2026-09-16T16:34:34.482777+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:34:34.482777+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,99614720
2026-09-16T16:34:34.482777+00:00,pyroscope,pyroscope-0,6.0,191889408
2026-09-16T16:34:34.482777+00:00,pyroscope,pyroscope-alloy-0,126.0,678428672
2026-09-16T16:35:05.732324+00:00,grove-system,grove-operator-87b5b577-fw5t4,31.0,718274560
2026-09-16T16:35:05.732324+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:35:05.732324+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,90177536
2026-09-16T16:35:05.732324+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,97.0,352321536
2026-09-16T16:35:05.732324+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:35:05.732324+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:35:05.732324+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:35:05.732324+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,42991616
2026-09-16T16:35:05.732324+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,138.0,87031808
2026-09-16T16:35:05.732324+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:35:05.732324+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,29.0,308281344
2026-09-16T16:35:05.732324+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:35:05.732324+00:00,kube-system,traefik-9bcdbbd9-dxtcs,3.0,100663296
2026-09-16T16:35:05.732324+00:00,pyroscope,pyroscope-0,5.0,191889408
2026-09-16T16:35:05.732324+00:00,pyroscope,pyroscope-alloy-0,90.0,680525824
2026-09-16T16:35:36.984253+00:00,grove-system,grove-operator-87b5b577-fw5t4,121.0,707788800
2026-09-16T16:35:36.984253+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:35:36.984253+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,90177536
2026-09-16T16:35:36.984253+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,71.0,348127232
2026-09-16T16:35:36.984253+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:35:36.984253+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:35:36.984253+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:35:36.984253+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,42991616
2026-09-16T16:35:36.984253+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,87.0,89128960
2026-09-16T16:35:36.984253+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:35:36.984253+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,32.0,308281344
2026-09-16T16:35:36.984253+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:35:36.984253+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,100663296
2026-09-16T16:35:36.984253+00:00,pyroscope,pyroscope-0,6.0,192937984
2026-09-16T16:35:36.984253+00:00,pyroscope,pyroscope-alloy-0,34.0,686817280
2026-09-16T16:36:08.230207+00:00,grove-system,grove-operator-87b5b577-fw5t4,95.0,696254464
2026-09-16T16:36:08.230207+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:36:08.230207+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,90177536
2026-09-16T16:36:08.230207+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,77.0,369098752
2026-09-16T16:36:08.230207+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:36:08.230207+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:36:08.230207+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:36:08.230207+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,42991616
2026-09-16T16:36:08.230207+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,92.0,89128960
2026-09-16T16:36:08.230207+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:36:08.230207+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,40.0,310378496
2026-09-16T16:36:08.230207+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:36:08.230207+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,100663296
2026-09-16T16:36:08.230207+00:00,pyroscope,pyroscope-0,5.0,186646528
2026-09-16T16:36:08.230207+00:00,pyroscope,pyroscope-alloy-0,7.0,698351616
2026-09-16T16:36:39.477623+00:00,grove-system,grove-operator-87b5b577-fw5t4,64.0,686817280
2026-09-16T16:36:39.477623+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:36:39.477623+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,90177536
2026-09-16T16:36:39.477623+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,78.0,348127232
2026-09-16T16:36:39.477623+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:36:39.477623+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:36:39.477623+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:36:39.477623+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,44040192
2026-09-16T16:36:39.477623+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,71.0,87031808
2026-09-16T16:36:39.477623+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:36:39.477623+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,30.0,296747008
2026-09-16T16:36:39.477623+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:36:39.477623+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,104857600
2026-09-16T16:36:39.477623+00:00,pyroscope,pyroscope-0,5.0,186646528
2026-09-16T16:36:39.477623+00:00,pyroscope,pyroscope-alloy-0,6.0,715128832
2026-09-16T16:37:10.726632+00:00,grove-system,grove-operator-87b5b577-fw5t4,46.0,679477248
2026-09-16T16:37:10.726632+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:37:10.726632+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,79691776
2026-09-16T16:37:10.726632+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,93.0,342884352
2026-09-16T16:37:10.726632+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:37:10.726632+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:37:10.726632+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:37:10.726632+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,42991616
2026-09-16T16:37:10.726632+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,140.0,88080384
2026-09-16T16:37:10.726632+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:37:10.726632+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,50.0,297795584
2026-09-16T16:37:10.726632+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:37:10.726632+00:00,kube-system,traefik-9bcdbbd9-dxtcs,3.0,98566144
2026-09-16T16:37:10.726632+00:00,pyroscope,pyroscope-0,6.0,189792256
2026-09-16T16:37:10.726632+00:00,pyroscope,pyroscope-alloy-0,70.0,663748608
2026-09-16T16:37:41.986361+00:00,grove-system,grove-operator-87b5b577-fw5t4,37.0,646971392
2026-09-16T16:37:41.986361+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:37:41.986361+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,79691776
2026-09-16T16:37:41.986361+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,89.0,335544320
2026-09-16T16:37:41.986361+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:37:41.986361+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:37:41.986361+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:37:41.986361+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,44040192
2026-09-16T16:37:41.986361+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,147.0,85983232
2026-09-16T16:37:41.986361+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:37:41.986361+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,51.0,297795584
2026-09-16T16:37:41.986361+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:37:41.986361+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,98566144
2026-09-16T16:37:41.986361+00:00,pyroscope,pyroscope-0,6.0,189792256
2026-09-16T16:37:41.986361+00:00,pyroscope,pyroscope-alloy-0,103.0,639631360
2026-09-16T16:38:13.235419+00:00,grove-system,grove-operator-87b5b577-fw5t4,41.0,650117120
2026-09-16T16:38:13.235419+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:38:13.235419+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,79691776
2026-09-16T16:38:13.235419+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,86.0,321912832
2026-09-16T16:38:13.235419+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:38:13.235419+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:38:13.235419+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:38:13.235419+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,44040192
2026-09-16T16:38:13.235419+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,140.0,87031808
2026-09-16T16:38:13.235419+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:38:13.235419+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,53.0,295698432
2026-09-16T16:38:13.235419+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:38:13.235419+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,98566144
2026-09-16T16:38:13.235419+00:00,pyroscope,pyroscope-0,6.0,188743680
2026-09-16T16:38:13.235419+00:00,pyroscope,pyroscope-alloy-0,103.0,641728512
2026-09-16T16:38:44.487989+00:00,grove-system,grove-operator-87b5b577-fw5t4,36.0,650117120
2026-09-16T16:38:44.487989+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:38:44.487989+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,77594624
2026-09-16T16:38:44.487989+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,74.0,319815680
2026-09-16T16:38:44.487989+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:38:44.487989+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:38:44.487989+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:38:44.487989+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,42991616
2026-09-16T16:38:44.487989+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,133.0,87031808
2026-09-16T16:38:44.487989+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:38:44.487989+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,61.0,286261248
2026-09-16T16:38:44.487989+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:38:44.487989+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,99614720
2026-09-16T16:38:44.487989+00:00,pyroscope,pyroscope-0,6.0,190840832
2026-09-16T16:38:44.487989+00:00,pyroscope,pyroscope-alloy-0,78.0,616562688
2026-09-16T16:39:15.732291+00:00,grove-system,grove-operator-87b5b577-fw5t4,35.0,622854144
2026-09-16T16:39:15.732291+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:39:15.732291+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,77594624
2026-09-16T16:39:15.732291+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,67.0,310378496
2026-09-16T16:39:15.732291+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:39:15.732291+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:39:15.732291+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:39:15.732291+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,42991616
2026-09-16T16:39:15.732291+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,161.0,85983232
2026-09-16T16:39:15.732291+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:39:15.732291+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,58.0,289406976
2026-09-16T16:39:15.732291+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:39:15.732291+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,92274688
2026-09-16T16:39:15.732291+00:00,pyroscope,pyroscope-0,5.0,190840832
