timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:55:36.996516+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:55:36.996516+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,80.0,386924544
2026-09-16T15:55:36.996516+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:55:36.996516+00:00,kube-system,traefik-9bcdbbd9-8sd5b,26.0,149946368
2026-09-16T15:55:36.996516+00:00,pyroscope,pyroscope-0,7.0,175112192
2026-09-16T15:55:36.996516+00:00,pyroscope,pyroscope-alloy-0,520.0,1193279488
2026-09-16T15:56:08.274974+00:00,grove-system,grove-operator-8699948cbc-xt2md,2847.0,1564475392
2026-09-16T15:56:08.274974+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:56:08.274974+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,91226112
2026-09-16T15:56:08.274974+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:56:08.274974+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:56:08.274974+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:56:08.274974+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,59768832
2026-09-16T15:56:08.274974+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,423.0,112197632
2026-09-16T15:56:08.274974+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:56:08.274974+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,80.0,389021696
2026-09-16T15:56:08.274974+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:56:08.274974+00:00,kube-system,traefik-9bcdbbd9-8sd5b,29.0,154140672
2026-09-16T15:56:08.274974+00:00,pyroscope,pyroscope-0,9.0,175112192
2026-09-16T15:56:08.274974+00:00,pyroscope,pyroscope-alloy-0,517.0,1236271104
