timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-17T00:31:19.269725+00:00,kube-system,traefik-9bcdbbd9-bktmw,81.0,231735296
2026-09-17T00:31:19.269725+00:00,pyroscope,pyroscope-0,7.0,179306496
2026-09-17T00:31:19.269725+00:00,pyroscope,pyroscope-alloy-0,8.0,380633088
2026-09-17T00:31:50.527842+00:00,grove-system,grove-operator-d858d65f9-ck75j,446.0,644874240
2026-09-17T00:31:50.527842+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:31:50.527842+00:00,kai-scheduler,binder-869fc94c7-lb9sm,34.0,170917888
2026-09-17T00:31:50.527842+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,122683392
2026-09-17T00:31:50.527842+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,28.0,295698432
2026-09-17T00:31:50.527842+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:31:50.527842+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:31:50.527842+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:31:50.527842+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,53477376
2026-09-17T00:31:50.527842+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,93.0,83886080
2026-09-17T00:31:50.527842+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:31:50.527842+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,35.0,244318208
2026-09-17T00:31:50.527842+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:31:50.527842+00:00,kube-system,traefik-9bcdbbd9-bktmw,11.0,243269632
2026-09-17T00:31:50.527842+00:00,pyroscope,pyroscope-0,6.0,178257920
2026-09-17T00:31:50.527842+00:00,pyroscope,pyroscope-alloy-0,31.0,381681664
2026-09-17T00:32:21.792525+00:00,grove-system,grove-operator-d858d65f9-ck75j,448.0,661651456
2026-09-17T00:32:21.792525+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:32:21.792525+00:00,kai-scheduler,binder-869fc94c7-lb9sm,31.0,188743680
2026-09-17T00:32:21.792525+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,122683392
2026-09-17T00:32:21.792525+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,43.0,351272960
2026-09-17T00:32:21.792525+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:32:21.792525+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:32:21.792525+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:32:21.792525+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,55574528
2026-09-17T00:32:21.792525+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,77.0,81788928
2026-09-17T00:32:21.792525+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:32:21.792525+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,32.0,247463936
2026-09-17T00:32:21.792525+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:32:21.792525+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,243269632
2026-09-17T00:32:21.792525+00:00,pyroscope,pyroscope-0,8.0,181403648
2026-09-17T00:32:21.792525+00:00,pyroscope,pyroscope-alloy-0,29.0,390070272
2026-09-17T00:32:53.054719+00:00,grove-system,grove-operator-d858d65f9-ck75j,433.0,701497344
2026-09-17T00:32:53.054719+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:32:53.054719+00:00,kai-scheduler,binder-869fc94c7-lb9sm,20.0,105906176
2026-09-17T00:32:53.054719+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,122683392
2026-09-17T00:32:53.054719+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,35.0,363855872
2026-09-17T00:32:53.054719+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:32:53.054719+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:32:53.054719+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:32:53.054719+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,55574528
2026-09-17T00:32:53.054719+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,80.0,83886080
2026-09-17T00:32:53.054719+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:32:53.054719+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,32.0,247463936
2026-09-17T00:32:53.054719+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:32:53.054719+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,252706816
2026-09-17T00:32:53.054719+00:00,pyroscope,pyroscope-0,6.0,182452224
2026-09-17T00:32:53.054719+00:00,pyroscope,pyroscope-alloy-0,20.0,406847488
2026-09-17T00:33:24.326587+00:00,grove-system,grove-operator-d858d65f9-ck75j,504.0,757071872
2026-09-17T00:33:24.326587+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:33:24.326587+00:00,kai-scheduler,binder-869fc94c7-lb9sm,26.0,142606336
2026-09-17T00:33:24.326587+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,122683392
2026-09-17T00:33:24.326587+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,50.0,448790528
2026-09-17T00:33:24.326587+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:33:24.326587+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:33:24.326587+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:33:24.326587+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,56623104
2026-09-17T00:33:24.326587+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,102.0,82837504
2026-09-17T00:33:24.326587+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:33:24.326587+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,36.0,248512512
2026-09-17T00:33:24.326587+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:33:24.326587+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,261095424
2026-09-17T00:33:24.326587+00:00,pyroscope,pyroscope-0,7.0,182452224
2026-09-17T00:33:24.326587+00:00,pyroscope,pyroscope-alloy-0,30.0,428867584
2026-09-17T00:33:55.591989+00:00,grove-system,grove-operator-d858d65f9-ck75j,647.0,803209216
2026-09-17T00:33:55.591989+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:33:55.591989+00:00,kai-scheduler,binder-869fc94c7-lb9sm,39.0,183500800
2026-09-17T00:33:55.591989+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,122683392
2026-09-17T00:33:55.591989+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,56.0,469762048
2026-09-17T00:33:55.591989+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:33:55.591989+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:33:55.591989+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:33:55.591989+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,56623104
2026-09-17T00:33:55.591989+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,115.0,82837504
2026-09-17T00:33:55.591989+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:33:55.591989+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,37.0,247463936
2026-09-17T00:33:55.591989+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:33:55.591989+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,261095424
2026-09-17T00:33:55.591989+00:00,pyroscope,pyroscope-0,7.0,184549376
2026-09-17T00:33:55.591989+00:00,pyroscope,pyroscope-alloy-0,44.0,450887680
2026-09-17T00:34:26.907966+00:00,grove-system,grove-operator-d858d65f9-ck75j,765.0,821035008
2026-09-17T00:34:26.907966+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:34:26.907966+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,123731968
2026-09-17T00:34:26.907966+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,128.0,532676608
2026-09-17T00:34:26.907966+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:34:26.907966+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:34:26.907966+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:34:26.907966+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,57671680
2026-09-17T00:34:26.907966+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,258.0,83886080
2026-09-17T00:34:26.907966+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:34:26.907966+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,55.0,248512512
2026-09-17T00:34:26.907966+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:34:26.907966+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,266338304
2026-09-17T00:34:26.907966+00:00,pyroscope,pyroscope-0,9.0,186646528
2026-09-17T00:34:26.907966+00:00,pyroscope,pyroscope-alloy-0,112.0,493879296
2026-09-17T00:34:58.186037+00:00,grove-system,grove-operator-d858d65f9-ck75j,713.0,853540864
2026-09-17T00:34:58.186037+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:34:58.186037+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,128974848
2026-09-17T00:34:58.186037+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,140.0,450887680
2026-09-17T00:34:58.186037+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:34:58.186037+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:34:58.186037+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:34:58.186037+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,57671680
2026-09-17T00:34:58.186037+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,281.0,82837504
2026-09-17T00:34:58.186037+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:34:58.186037+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,58.0,248512512
2026-09-17T00:34:58.186037+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:34:58.186037+00:00,kube-system,traefik-9bcdbbd9-bktmw,24.0,273678336
2026-09-17T00:34:58.186037+00:00,pyroscope,pyroscope-0,4.0,184549376
2026-09-17T00:34:58.186037+00:00,pyroscope,pyroscope-alloy-0,132.0,524288000
2026-09-17T00:35:29.464202+00:00,grove-system,grove-operator-d858d65f9-ck75j,846.0,887095296
2026-09-17T00:35:29.464202+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:35:29.464202+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,7.0,128974848
2026-09-17T00:35:29.464202+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:35:29.464202+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:35:29.464202+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:35:29.464202+00:00,kube-system,coredns-8db54c48d-dkq9n,11.0,58720256
2026-09-17T00:35:29.464202+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,259.0,87031808
2026-09-17T00:35:29.464202+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:35:29.464202+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,47.0,251658240
2026-09-17T00:35:29.464202+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:35:29.464202+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,274726912
2026-09-17T00:35:29.464202+00:00,pyroscope,pyroscope-0,8.0,184549376
2026-09-17T00:35:29.464202+00:00,pyroscope,pyroscope-alloy-0,129.0,566231040
2026-09-17T00:36:00.742134+00:00,grove-system,grove-operator-d858d65f9-ck75j,973.0,905969664
2026-09-17T00:36:00.742134+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:36:00.742134+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,4.0,130023424
2026-09-17T00:36:00.742134+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,228.0,476053504
2026-09-17T00:36:00.742134+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:36:00.742134+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:36:00.742134+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:36:00.742134+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,58720256
2026-09-17T00:36:00.742134+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,315.0,88080384
2026-09-17T00:36:00.742134+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:36:00.742134+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,82.0,263192576
2026-09-17T00:36:00.742134+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:36:00.742134+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,275775488
2026-09-17T00:36:00.742134+00:00,pyroscope,pyroscope-0,8.0,185597952
2026-09-17T00:36:00.742134+00:00,pyroscope,pyroscope-alloy-0,160.0,597688320
2026-09-17T00:36:32.021716+00:00,grove-system,grove-operator-d858d65f9-ck75j,845.0,918552576
2026-09-17T00:36:32.021716+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:36:32.021716+00:00,kai-scheduler,binder-869fc94c7-lb9sm,100.0,148897792
2026-09-17T00:36:32.021716+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,4.0,130023424
2026-09-17T00:36:32.021716+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:36:32.021716+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:36:32.021716+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:36:32.021716+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,60817408
2026-09-17T00:36:32.021716+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,292.0,88080384
2026-09-17T00:36:32.021716+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:36:32.021716+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,71.0,279969792
2026-09-17T00:36:32.021716+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:36:32.021716+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,278921216
2026-09-17T00:36:32.021716+00:00,pyroscope,pyroscope-0,7.0,185597952
2026-09-17T00:36:32.021716+00:00,pyroscope,pyroscope-alloy-0,172.0,619708416
2026-09-17T00:37:03.291332+00:00,grove-system,grove-operator-d858d65f9-ck75j,830.0,923795456
2026-09-17T00:37:03.291332+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:37:03.291332+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,130023424
2026-09-17T00:37:03.291332+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:37:03.291332+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:37:03.291332+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:37:03.291332+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,60817408
2026-09-17T00:37:03.291332+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,291.0,88080384
2026-09-17T00:37:03.291332+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:37:03.291332+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,70.0,276824064
2026-09-17T00:37:03.291332+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:37:03.291332+00:00,kube-system,traefik-9bcdbbd9-bktmw,20.0,291504128
2026-09-17T00:37:03.291332+00:00,pyroscope,pyroscope-0,8.0,187695104
2026-09-17T00:37:03.291332+00:00,pyroscope,pyroscope-alloy-0,186.0,658505728
2026-09-17T00:37:34.550224+00:00,grove-system,grove-operator-d858d65f9-ck75j,816.0,924844032
2026-09-17T00:37:34.550224+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-17T00:37:34.550224+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,130023424
2026-09-17T00:37:34.550224+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:37:34.550224+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:37:34.550224+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:37:34.550224+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,60817408
2026-09-17T00:37:34.550224+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,310.0,90177536
2026-09-17T00:37:34.550224+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:37:34.550224+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,60.0,292552704
2026-09-17T00:37:34.550224+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:37:34.550224+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,290455552
2026-09-17T00:37:34.550224+00:00,pyroscope,pyroscope-0,9.0,189792256
2026-09-17T00:37:34.550224+00:00,pyroscope,pyroscope-alloy-0,198.0,677380096
2026-09-17T00:38:05.808557+00:00,grove-system,grove-operator-d858d65f9-ck75j,711.0,924844032
2026-09-17T00:38:05.808557+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T00:38:05.808557+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,2.0,130023424
2026-09-17T00:38:05.808557+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:38:05.808557+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:38:05.808557+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:38:05.808557+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,62914560
2026-09-17T00:38:05.808557+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,203.0,91226112
2026-09-17T00:38:05.808557+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:38:05.808557+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,44.0,291504128
2026-09-17T00:38:05.808557+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:38:05.808557+00:00,kube-system,traefik-9bcdbbd9-bktmw,11.0,290455552
2026-09-17T00:38:05.808557+00:00,pyroscope,pyroscope-0,21.0,210763776
2026-09-17T00:38:05.808557+00:00,pyroscope,pyroscope-alloy-0,82.0,675282944
2026-09-17T00:38:37.060855+00:00,grove-system,grove-operator-d858d65f9-ck75j,38.0,945815552
2026-09-17T00:38:37.060855+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T00:38:37.060855+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,7.0,131072000
2026-09-17T00:38:37.060855+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:38:37.060855+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:38:37.060855+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:38:37.060855+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,63963136
2026-09-17T00:38:37.060855+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,98.0,93323264
2026-09-17T00:38:37.060855+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:38:37.060855+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,50.0,311427072
2026-09-17T00:38:37.060855+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:38:37.060855+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,291504128
2026-09-17T00:38:37.060855+00:00,pyroscope,pyroscope-0,6.0,216006656
2026-09-17T00:38:37.060855+00:00,pyroscope,pyroscope-alloy-0,81.0,677380096
2026-09-17T00:39:08.321274+00:00,grove-system,grove-operator-d858d65f9-ck75j,33.0,942669824
2026-09-17T00:39:08.321274+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T00:39:08.321274+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,131072000
2026-09-17T00:39:08.321274+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:39:08.321274+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:39:08.321274+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:39:08.321274+00:00,kube-system,coredns-8db54c48d-dkq9n,11.0,66060288
2026-09-17T00:39:08.321274+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,104.0,95420416
2026-09-17T00:39:08.321274+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:39:08.321274+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,32.0,311427072
2026-09-17T00:39:08.321274+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:39:08.321274+00:00,kube-system,traefik-9bcdbbd9-bktmw,22.0,298844160
2026-09-17T00:39:08.321274+00:00,pyroscope,pyroscope-0,6.0,202375168
2026-09-17T00:39:08.321274+00:00,pyroscope,pyroscope-alloy-0,6.0,676331520
2026-09-17T00:39:39.570037+00:00,grove-system,grove-operator-d858d65f9-ck75j,39.0,943718400
2026-09-17T00:39:39.570037+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T00:39:39.570037+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,130023424
2026-09-17T00:39:39.570037+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T00:39:39.570037+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T00:39:39.570037+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T00:39:39.570037+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,67108864
2026-09-17T00:39:39.570037+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,90.0,94371840
2026-09-17T00:39:39.570037+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T00:39:39.570037+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,28.0,312475648
2026-09-17T00:39:39.570037+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T00:39:39.570037+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,297795584
2026-09-17T00:39:39.570037+00:00,pyroscope,pyroscope-0,5.0,202375168
2026-09-17T00:39:39.570037+00:00,pyroscope,pyroscope-alloy-0,29.0,694157312
2026-09-17T00:40:10.823377+00:00,grove-system,grove-operator-d858d65f9-ck75j,43.0,943718400
2026-09-17T00:40:10.823377+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T00:40:10.823377+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,131072000
