timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:14:50.356422+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:14:50.356422+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,23.0,38797312
2026-09-16T15:14:50.356422+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:14:50.356422+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,7.0,55574528
2026-09-16T15:14:50.356422+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:14:50.356422+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,57671680
2026-09-16T15:14:50.356422+00:00,pyroscope,pyroscope-0,4.0,79691776
2026-09-16T15:14:50.356422+00:00,pyroscope,pyroscope-alloy-0,5.0,158334976
2026-09-16T15:14:56.594565+00:00,grove-system,grove-operator-7b4ff56598-fnn26,31.0,153092096
2026-09-16T15:14:56.594565+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:14:56.594565+00:00,kai-scheduler,binder-869fc94c7-xjgwh,3.0,95420416
2026-09-16T15:14:56.594565+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:14:56.594565+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,9.0,110100480
2026-09-16T15:14:56.594565+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:14:56.594565+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:14:56.594565+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:14:56.594565+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,27262976
2026-09-16T15:14:56.594565+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,23.0,38797312
2026-09-16T15:14:56.594565+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:14:56.594565+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,7.0,55574528
2026-09-16T15:14:56.594565+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:14:56.594565+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,57671680
2026-09-16T15:14:56.594565+00:00,pyroscope,pyroscope-0,4.0,79691776
2026-09-16T15:14:56.594565+00:00,pyroscope,pyroscope-alloy-0,5.0,158334976
2026-09-16T15:15:02.834812+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,149946368
2026-09-16T15:15:02.834812+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:15:02.834812+00:00,kai-scheduler,binder-869fc94c7-xjgwh,19.0,94371840
2026-09-16T15:15:02.834812+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,65011712
2026-09-16T15:15:02.834812+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,21.0,108003328
2026-09-16T15:15:02.834812+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:15:02.834812+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:15:02.834812+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:15:02.834812+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:15:02.834812+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,23.0,38797312
2026-09-16T15:15:02.834812+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:15:02.834812+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,14.0,55574528
2026-09-16T15:15:02.834812+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:15:02.834812+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,58720256
2026-09-16T15:15:02.834812+00:00,pyroscope,pyroscope-0,5.0,78643200
2026-09-16T15:15:02.834812+00:00,pyroscope,pyroscope-alloy-0,28.0,159383552
2026-09-16T15:15:09.075303+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,149946368
2026-09-16T15:15:09.075303+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:15:09.075303+00:00,kai-scheduler,binder-869fc94c7-xjgwh,19.0,94371840
2026-09-16T15:15:09.075303+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,65011712
2026-09-16T15:15:09.075303+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,21.0,108003328
2026-09-16T15:15:09.075303+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:15:09.075303+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:15:09.075303+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:15:09.075303+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:15:09.075303+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,23.0,38797312
2026-09-16T15:15:09.075303+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:15:09.075303+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,14.0,55574528
2026-09-16T15:15:09.075303+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:15:09.075303+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,58720256
2026-09-16T15:15:09.075303+00:00,pyroscope,pyroscope-0,5.0,78643200
2026-09-16T15:15:09.075303+00:00,pyroscope,pyroscope-alloy-0,28.0,159383552
2026-09-16T15:15:15.315889+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,149946368
2026-09-16T15:15:15.315889+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:15:15.315889+00:00,kai-scheduler,binder-869fc94c7-xjgwh,19.0,94371840
2026-09-16T15:15:15.315889+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,65011712
2026-09-16T15:15:15.315889+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,21.0,108003328
2026-09-16T15:15:15.315889+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:15:15.315889+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:15:15.315889+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:15:15.315889+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:15:15.315889+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,23.0,38797312
2026-09-16T15:15:15.315889+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:15:15.315889+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,14.0,55574528
2026-09-16T15:15:15.315889+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:15:15.315889+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,58720256
2026-09-16T15:15:15.315889+00:00,pyroscope,pyroscope-0,5.0,78643200
2026-09-16T15:15:15.315889+00:00,pyroscope,pyroscope-alloy-0,28.0,159383552
2026-09-16T15:15:21.553530+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,144703488
2026-09-16T15:15:21.553530+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:15:21.553530+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,91226112
2026-09-16T15:15:21.553530+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,58720256
2026-09-16T15:15:21.553530+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,93323264
2026-09-16T15:15:21.553530+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:15:21.553530+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:15:21.553530+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:15:21.553530+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:15:21.553530+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,41.0,38797312
2026-09-16T15:15:21.553530+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:15:21.553530+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,55574528
2026-09-16T15:15:21.553530+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:15:21.553530+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,57671680
2026-09-16T15:15:21.553530+00:00,pyroscope,pyroscope-0,6.0,74448896
2026-09-16T15:15:21.553530+00:00,pyroscope,pyroscope-alloy-0,24.0,137363456
2026-09-16T15:15:27.798140+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,144703488
2026-09-16T15:15:27.798140+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:15:27.798140+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,91226112
2026-09-16T15:15:27.798140+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,58720256
2026-09-16T15:15:27.798140+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,93323264
2026-09-16T15:15:27.798140+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:15:27.798140+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:15:27.798140+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:15:27.798140+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:15:27.798140+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,41.0,38797312
2026-09-16T15:15:27.798140+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:15:27.798140+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,55574528
2026-09-16T15:15:27.798140+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:15:27.798140+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,57671680
2026-09-16T15:15:27.798140+00:00,pyroscope,pyroscope-0,6.0,74448896
2026-09-16T15:15:27.798140+00:00,pyroscope,pyroscope-alloy-0,24.0,137363456
2026-09-16T15:15:34.037887+00:00,grove-system,grove-operator-7b4ff56598-fnn26,22.0,138412032
2026-09-16T15:15:34.037887+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:15:34.037887+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,84934656
2026-09-16T15:15:34.037887+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:15:34.037887+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,90177536
2026-09-16T15:15:34.037887+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:15:34.037887+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:15:34.037887+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:15:34.037887+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:15:34.037887+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,39.0,38797312
2026-09-16T15:15:34.037887+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:15:34.037887+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,56623104
2026-09-16T15:15:34.037887+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:15:34.037887+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,57671680
2026-09-16T15:15:34.037887+00:00,pyroscope,pyroscope-0,5.0,75497472
2026-09-16T15:15:34.037887+00:00,pyroscope,pyroscope-alloy-0,24.0,138412032
2026-09-16T15:15:40.292526+00:00,grove-system,grove-operator-7b4ff56598-fnn26,22.0,138412032
2026-09-16T15:15:40.292526+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:15:40.292526+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,84934656
2026-09-16T15:15:40.292526+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:15:40.292526+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,90177536
2026-09-16T15:15:40.292526+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:15:40.292526+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:15:40.292526+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:15:40.292526+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:15:40.292526+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,39.0,38797312
2026-09-16T15:15:40.292526+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:15:40.292526+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,56623104
2026-09-16T15:15:40.292526+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:15:40.292526+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,57671680
2026-09-16T15:15:40.292526+00:00,pyroscope,pyroscope-0,5.0,75497472
2026-09-16T15:15:40.292526+00:00,pyroscope,pyroscope-alloy-0,24.0,138412032
2026-09-16T15:15:46.544497+00:00,grove-system,grove-operator-7b4ff56598-fnn26,141.0,128974848
2026-09-16T15:15:46.544497+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:15:46.544497+00:00,kai-scheduler,binder-869fc94c7-xjgwh,26.0,71303168
2026-09-16T15:15:46.544497+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,19.0,60817408
2026-09-16T15:15:46.544497+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,79691776
2026-09-16T15:15:46.544497+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:15:46.544497+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:15:46.544497+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:15:46.544497+00:00,kube-system,coredns-8db54c48d-ghktl,13.0,27262976
2026-09-16T15:15:46.544497+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,41.0,38797312
2026-09-16T15:15:46.544497+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:15:46.544497+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,53477376
2026-09-16T15:15:46.544497+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:15:46.544497+00:00,kube-system,traefik-9bcdbbd9-p72qj,9.0,55574528
2026-09-16T15:15:46.544497+00:00,pyroscope,pyroscope-0,7.0,84934656
2026-09-16T15:15:46.544497+00:00,pyroscope,pyroscope-alloy-0,22.0,125829120
2026-09-16T15:15:52.830402+00:00,grove-system,grove-operator-7b4ff56598-fnn26,141.0,128974848
2026-09-16T15:15:52.830402+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:15:52.830402+00:00,kai-scheduler,binder-869fc94c7-xjgwh,26.0,71303168
2026-09-16T15:15:52.830402+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,19.0,60817408
2026-09-16T15:15:52.830402+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,79691776
2026-09-16T15:15:52.830402+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:15:52.830402+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:15:52.830402+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:15:52.830402+00:00,kube-system,coredns-8db54c48d-ghktl,13.0,27262976
2026-09-16T15:15:52.830402+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,41.0,38797312
2026-09-16T15:15:52.830402+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:15:52.830402+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,53477376
2026-09-16T15:15:52.830402+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:15:52.830402+00:00,kube-system,traefik-9bcdbbd9-p72qj,9.0,55574528
2026-09-16T15:15:52.830402+00:00,pyroscope,pyroscope-0,7.0,84934656
2026-09-16T15:15:52.830402+00:00,pyroscope,pyroscope-alloy-0,22.0,125829120
2026-09-16T15:15:59.089834+00:00,grove-system,grove-operator-7b4ff56598-fnn26,141.0,128974848
2026-09-16T15:15:59.089834+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:15:59.089834+00:00,kai-scheduler,binder-869fc94c7-xjgwh,26.0,71303168
2026-09-16T15:15:59.089834+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,19.0,60817408
2026-09-16T15:15:59.089834+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,79691776
2026-09-16T15:15:59.089834+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:15:59.089834+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:15:59.089834+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:15:59.089834+00:00,kube-system,coredns-8db54c48d-ghktl,13.0,27262976
2026-09-16T15:15:59.089834+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,41.0,38797312
2026-09-16T15:15:59.089834+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:15:59.089834+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,53477376
2026-09-16T15:15:59.089834+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:15:59.089834+00:00,kube-system,traefik-9bcdbbd9-p72qj,9.0,55574528
2026-09-16T15:15:59.089834+00:00,pyroscope,pyroscope-0,7.0,84934656
2026-09-16T15:15:59.089834+00:00,pyroscope,pyroscope-alloy-0,22.0,125829120
2026-09-16T15:16:05.348477+00:00,grove-system,grove-operator-7b4ff56598-fnn26,563.0,155189248
2026-09-16T15:16:05.348477+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:16:05.348477+00:00,kai-scheduler,binder-869fc94c7-xjgwh,36.0,80740352
2026-09-16T15:16:05.348477+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,60817408
2026-09-16T15:16:05.348477+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,33.0,87031808
2026-09-16T15:16:05.348477+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:16:05.348477+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:16:05.348477+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:16:05.348477+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,26214400
2026-09-16T15:16:05.348477+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,50.0,37748736
2026-09-16T15:16:05.348477+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:16:05.348477+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,10.0,52428800
2026-09-16T15:16:05.348477+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:16:05.348477+00:00,kube-system,traefik-9bcdbbd9-p72qj,26.0,52428800
2026-09-16T15:16:05.348477+00:00,pyroscope,pyroscope-0,7.0,84934656
2026-09-16T15:16:05.348477+00:00,pyroscope,pyroscope-alloy-0,37.0,127926272
2026-09-16T15:16:11.593589+00:00,grove-system,grove-operator-7b4ff56598-fnn26,563.0,155189248
2026-09-16T15:16:11.593589+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:16:11.593589+00:00,kai-scheduler,binder-869fc94c7-xjgwh,36.0,80740352
2026-09-16T15:16:11.593589+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,60817408
2026-09-16T15:16:11.593589+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,33.0,87031808
2026-09-16T15:16:11.593589+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:16:11.593589+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:16:11.593589+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:16:11.593589+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,26214400
2026-09-16T15:16:11.593589+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,50.0,37748736
2026-09-16T15:16:11.593589+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:16:11.593589+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,10.0,52428800
2026-09-16T15:16:11.593589+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:16:11.593589+00:00,kube-system,traefik-9bcdbbd9-p72qj,26.0,52428800
2026-09-16T15:16:11.593589+00:00,pyroscope,pyroscope-0,7.0,84934656
2026-09-16T15:16:11.593589+00:00,pyroscope,pyroscope-alloy-0,37.0,127926272
2026-09-16T15:16:17.832349+00:00,grove-system,grove-operator-7b4ff56598-fnn26,799.0,177209344
2026-09-16T15:16:17.832349+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:16:17.832349+00:00,kai-scheduler,binder-869fc94c7-xjgwh,67.0,111149056
2026-09-16T15:16:17.832349+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,60817408
2026-09-16T15:16:17.832349+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,73.0,119537664
2026-09-16T15:16:17.832349+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:16:17.832349+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:16:17.832349+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:16:17.832349+00:00,kube-system,coredns-8db54c48d-ghktl,10.0,26214400
2026-09-16T15:16:17.832349+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,181.0,39845888
2026-09-16T15:16:17.832349+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:16:17.832349+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,26.0,54525952
2026-09-16T15:16:17.832349+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:16:17.832349+00:00,kube-system,traefik-9bcdbbd9-p72qj,20.0,59768832
2026-09-16T15:16:17.832349+00:00,pyroscope,pyroscope-0,7.0,80740352
2026-09-16T15:16:17.832349+00:00,pyroscope,pyroscope-alloy-0,83.0,140509184
2026-09-16T15:16:24.069603+00:00,grove-system,grove-operator-7b4ff56598-fnn26,799.0,177209344
2026-09-16T15:16:24.069603+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:16:24.069603+00:00,kai-scheduler,binder-869fc94c7-xjgwh,67.0,111149056
2026-09-16T15:16:24.069603+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,60817408
2026-09-16T15:16:24.069603+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,73.0,119537664
2026-09-16T15:16:24.069603+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:16:24.069603+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:16:24.069603+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:16:24.069603+00:00,kube-system,coredns-8db54c48d-ghktl,10.0,26214400
2026-09-16T15:16:24.069603+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,181.0,39845888
2026-09-16T15:16:24.069603+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:16:24.069603+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,26.0,54525952
